,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour
2140,2,2020-06-05 04:00:00,993.384,20.8,2.8,86.0,0.0,0.0,1,0,100,4,5,4
2141,2,2020-06-05 05:00:00,1023.84,20.4,1.8,87.0,0.0,0.0,1,0,101,4,5,5
2142,2,2020-06-05 06:00:00,1212.732,19.7,2.0,90.0,0.0,0.0,1,0,102,4,5,6
2143,2,2020-06-05 07:00:00,1334.88,21.5,1.2,81.0,0.0,0.3,1,0,103,4,5,7
2144,2,2020-06-05 08:00:00,1549.368,24.9,0.3,68.0,0.0,0.9,1,0,104,4,5,8
2145,2,2020-06-05 09:00:00,1701.3239999999996,23.8,1.5,74.0,0.0,1.0,1,0,105,4,5,9
2146,2,2020-06-05 10:00:00,1795.284,24.2,1.5,75.0,0.0,1.0,1,0,106,4,5,10
2147,2,2020-06-05 11:00:00,1794.312,24.9,1.6,68.0,0.0,1.0,1,0,107,4,5,11
2148,2,2020-06-05 12:00:00,1796.256,25.3,1.7,69.0,0.0,1.0,1,0,108,4,5,12
2149,2,2020-06-05 13:00:00,1792.044,25.2,2.9,69.0,0.0,1.0,1,0,109,4,5,13
2150,2,2020-06-05 14:00:00,1791.396,25.3,2.6,69.0,0.0,1.0,1,0,110,4,5,14
2151,2,2020-06-05 15:00:00,1697.112,26.2,1.8,63.0,0.0,0.9,1,0,111,4,5,15
2152,2,2020-06-05 16:00:00,1697.76,23.6,2.0,76.0,0.0,1.0,1,0,112,4,5,16
2153,2,2020-06-05 17:00:00,1655.964,24.2,2.0,72.0,0.0,1.0,1,0,113,4,5,17
2154,2,2020-06-05 18:00:00,1339.092,21.9,1.2,85.0,0.0,0.9,1,0,114,4,5,18
2155,2,2020-06-05 19:00:00,1195.236,19.9,2.5,91.0,0.0,0.0,1,0,115,4,5,19
2156,2,2020-06-05 20:00:00,1118.772,19.2,2.3,88.0,0.0,0.0,1,0,116,4,5,20
2157,2,2020-06-05 21:00:00,1052.028,19.2,2.5,85.0,0.0,0.0,1,0,117,4,5,21
2158,2,2020-06-05 22:00:00,1014.444,19.2,2.5,82.0,0.0,0.0,1,0,118,4,5,22
2159,2,2020-06-05 23:00:00,998.892,18.6,2.4,88.0,0.0,0.0,1,0,119,4,5,23
2160,2,2020-06-06 00:00:00,983.988,18.4,2.0,89.0,0.0,0.0,1,0,120,4,6,0
2161,2,2020-06-06 01:00:00,972.324,18.1,2.4,89.0,0.0,0.0,1,0,121,4,6,1
2162,2,2020-06-06 02:00:00,970.704,18.2,1.5,87.0,0.0,0.0,1,0,122,4,6,2
2163,2,2020-06-06 03:00:00,970.056,18.1,2.1,88.0,0.0,0.0,1,0,123,4,6,3
2164,2,2020-06-06 04:00:00,962.604,17.8,1.8,89.0,0.0,0.0,1,0,124,4,6,4
2165,2,2020-06-06 05:00:00,971.676,18.2,2.1,86.0,0.0,0.0,1,0,125,4,6,5
2166,2,2020-06-06 06:00:00,976.212,18.9,3.1,81.0,0.0,0.0,1,0,126,4,6,6
2167,2,2020-06-06 07:00:00,1000.188,19.5,2.1,80.0,0.0,0.0,1,0,127,4,6,7
2168,2,2020-06-06 08:00:00,1053.648,20.3,1.8,78.0,0.0,0.0,1,0,128,4,6,8
2169,2,2020-06-06 09:00:00,1070.82,20.8,2.8,78.0,0.0,0.0,1,0,129,4,6,9
2170,2,2020-06-06 10:00:00,1098.684,22.2,2.6,74.0,0.0,0.2,1,0,130,4,6,10
2171,2,2020-06-06 11:00:00,1100.304,23.1,2.8,71.0,0.0,0.3,1,0,131,4,6,11
2172,2,2020-06-06 12:00:00,1104.192,24.1,3.2,67.0,0.0,0.8,1,0,132,4,6,12
2173,2,2020-06-06 13:00:00,1105.488,25.4,4.3,64.0,0.0,1.0,1,0,133,4,6,13
2174,2,2020-06-06 14:00:00,1110.024,26.6,2.2,57.0,0.0,1.0,1,0,134,4,6,14
2175,2,2020-06-06 15:00:00,1122.984,24.7,2.6,67.0,0.0,1.0,1,0,135,4,6,15
2176,2,2020-06-06 16:00:00,1128.168,23.6,2.9,69.0,0.0,1.0,1,0,136,4,6,16
2177,2,2020-06-06 17:00:00,1119.744,22.8,3.2,70.0,0.0,1.0,1,0,137,4,6,17
2178,2,2020-06-06 18:00:00,1098.036,21.5,3.4,73.0,0.0,0.6,1,0,138,4,6,18
2179,2,2020-06-06 19:00:00,1069.2,20.9,2.9,66.0,0.0,0.0,1,0,139,4,6,19
2180,2,2020-06-06 20:00:00,1041.66,20.8,3.6,54.0,0.0,0.0,1,0,140,4,6,20
2181,2,2020-06-06 21:00:00,1026.432,20.3,3.0,50.0,0.0,0.0,1,0,141,4,6,21
2182,2,2020-06-06 22:00:00,997.596,19.9,2.7,48.0,0.0,0.0,1,0,142,4,6,22
2183,2,2020-06-06 23:00:00,992.088,19.9,3.9,49.0,0.0,0.0,1,0,143,4,6,23
2184,2,2020-06-07 00:00:00,988.2,19.6,3.4,50.0,0.0,0.0,1,0,144,4,0,0
2185,2,2020-06-07 01:00:00,982.368,19.1,3.0,50.0,0.0,0.0,1,0,145,4,0,1
2186,2,2020-06-07 02:00:00,975.24,18.9,1.8,50.0,0.0,0.0,1,0,146,4,0,2
2187,2,2020-06-07 03:00:00,969.408,19.0,1.8,54.0,0.0,0.0,1,0,147,4,0,3
2188,2,2020-06-07 04:00:00,970.704,18.4,2.2,54.0,0.0,0.0,1,0,148,4,0,4
2189,2,2020-06-07 05:00:00,976.212,17.8,1.7,57.0,0.0,0.0,1,0,149,4,0,5
2190,2,2020-06-07 06:00:00,980.748,18.4,2.9,59.0,0.0,0.0,1,0,150,4,0,6
2191,2,2020-06-07 07:00:00,991.764,19.5,1.5,60.0,0.0,0.7,1,0,151,4,0,7
2192,2,2020-06-07 08:00:00,1034.208,21.8,1.7,51.0,0.0,0.9,1,0,152,4,0,8
2193,2,2020-06-07 09:00:00,1051.704,23.2,2.6,53.0,0.0,1.0,1,0,153,4,0,9
2194,2,2020-06-07 10:00:00,1056.888,23.9,3.0,49.0,0.0,1.0,1,0,154,4,0,10
2195,2,2020-06-07 11:00:00,1067.256,24.3,3.3,49.0,0.0,1.0,1,0,155,4,0,11
2196,2,2020-06-07 12:00:00,1066.932,24.0,3.8,51.0,0.0,1.0,1,0,156,4,0,12
2197,2,2020-06-07 13:00:00,1078.92,23.5,3.5,59.0,0.0,1.0,1,0,157,4,0,13
2198,2,2020-06-07 14:00:00,1073.736,23.3,4.5,60.0,0.0,1.0,1,0,158,4,0,14
2199,2,2020-06-07 15:00:00,1068.876,24.0,3.4,48.0,0.0,1.0,1,0,159,4,0,15
2200,2,2020-06-07 16:00:00,1068.876,24.2,3.5,43.0,0.0,1.0,1,0,160,4,0,16
2201,2,2020-06-07 17:00:00,1071.792,24.0,2.2,44.0,0.0,1.0,1,0,161,4,0,17
2202,2,2020-06-07 18:00:00,1054.296,23.2,2.6,42.0,0.0,1.0,1,0,162,4,0,18
2203,2,2020-06-07 19:00:00,1035.18,21.9,1.5,46.0,0.0,0.9,1,0,163,4,0,19
2204,2,2020-06-07 20:00:00,1021.896,20.7,1.6,45.0,0.0,0.0,1,0,164,4,0,20
2205,2,2020-06-07 21:00:00,1012.824,20.3,2.2,45.0,0.0,0.0,1,0,165,4,0,21
2206,2,2020-06-07 22:00:00,987.876,20.2,1.7,45.0,0.0,0.0,1,0,166,4,0,22
2207,2,2020-06-07 23:00:00,980.1,20.1,1.2,41.0,0.0,0.0,1,0,167,4,0,23
2208,2,2020-06-08 00:00:00,974.592,19.9,2.0,44.0,0.0,0.0,1,0,168,4,1,0
2209,2,2020-06-08 01:00:00,969.732,19.2,1.6,53.0,0.0,0.0,1,0,169,4,1,1
2210,2,2020-06-08 02:00:00,968.112,18.7,1.7,53.0,0.0,0.0,1,0,170,4,1,2
2211,2,2020-06-08 03:00:00,963.9,18.6,0.5,52.0,0.0,0.0,1,0,171,4,1,3
2212,2,2020-06-08 04:00:00,960.984,18.6,0.9,52.0,0.0,0.0,1,0,172,4,1,4
2213,2,2020-06-08 05:00:00,972.0,18.1,0.0,52.0,0.0,0.0,1,0,173,4,1,5
2214,2,2020-06-08 06:00:00,1195.56,18.5,0.3,51.0,0.0,0.0,1,0,174,4,1,6
2215,2,2020-06-08 07:00:00,1306.368,20.3,0.6,50.0,0.0,0.8,1,0,175,4,1,7
2216,2,2020-06-08 08:00:00,1495.26,23.5,0.9,45.0,0.0,0.9,1,0,176,4,1,8
2217,2,2020-06-08 09:00:00,1614.168,25.2,2.5,37.0,0.0,1.0,1,0,177,4,1,9
2218,2,2020-06-08 10:00:00,1730.16,27.0,1.8,46.0,0.0,1.0,1,0,178,4,1,10
2219,2,2020-06-08 11:00:00,1735.668,28.0,2.6,40.0,0.0,1.0,1,0,179,4,1,11
2220,2,2020-06-08 12:00:00,1731.78,26.3,3.3,50.0,0.0,1.0,1,0,180,4,1,12
2221,2,2020-06-08 13:00:00,1730.484,25.1,1.9,53.0,0.0,1.0,1,0,181,4,1,13
2222,2,2020-06-08 14:00:00,1721.412,25.9,2.7,52.0,0.0,1.0,1,0,182,4,1,14
2223,2,2020-06-08 15:00:00,1669.896,26.6,2.8,41.0,0.0,1.0,1,0,183,4,1,15
2224,2,2020-06-08 16:00:00,1697.436,26.6,3.2,33.0,0.0,1.0,1,0,184,4,1,16
2225,2,2020-06-08 17:00:00,1624.2120000000002,27.4,2.9,22.0,0.0,1.0,1,0,185,4,1,17
2226,2,2020-06-08 18:00:00,1369.224,27.3,1.4,23.0,0.0,1.0,1,0,186,4,1,18
2227,2,2020-06-08 19:00:00,1180.656,26.4,1.4,19.0,0.0,0.9,1,0,187,4,1,19
2228,2,2020-06-08 20:00:00,1110.996,24.5,0.0,30.0,0.0,0.0,1,0,188,4,1,20
2229,2,2020-06-08 21:00:00,1067.256,22.9,1.7,32.0,0.0,0.0,1,0,189,4,1,21
2230,2,2020-06-08 22:00:00,1045.548,21.4,1.6,43.0,0.0,0.0,1,0,190,4,1,22
2231,2,2020-06-08 23:00:00,1017.684,21.4,2.4,37.0,0.0,0.0,1,0,191,4,1,23
2232,2,2020-06-09 00:00:00,1002.132,21.0,1.9,41.0,0.0,0.0,1,0,192,4,2,0
2233,2,2020-06-09 01:00:00,988.524,20.5,1.2,43.0,0.0,0.0,1,0,193,4,2,1
2234,2,2020-06-09 02:00:00,977.184,19.7,2.2,45.0,0.0,0.0,1,0,194,4,2,2
2235,2,2020-06-09 03:00:00,966.492,19.3,2.2,43.0,0.0,0.0,1,0,195,4,2,3
2236,2,2020-06-09 04:00:00,967.14,19.3,0.6,46.0,0.0,0.0,1,0,196,4,2,4
2237,2,2020-06-09 05:00:00,960.984,18.9,0.8,56.0,0.0,0.0,1,0,197,4,2,5
2238,2,2020-06-09 06:00:00,1073.412,19.4,0.6,49.0,0.0,0.0,1,0,198,4,2,6
2239,2,2020-06-09 07:00:00,1310.904,22.1,0.4,46.0,0.0,0.8,1,0,199,4,2,7
2240,2,2020-06-09 08:00:00,1526.688,21.8,4.0,58.0,0.0,0.9,1,0,200,4,2,8
2241,2,2020-06-09 09:00:00,1617.408,24.6,1.8,44.0,0.0,1.0,1,0,201,4,2,9
2242,2,2020-06-09 10:00:00,1730.16,24.4,2.8,54.0,0.0,1.0,1,0,202,4,2,10
2243,2,2020-06-09 11:00:00,1770.336,26.5,2.7,39.0,0.0,1.0,1,0,203,4,2,11
2244,2,2020-06-09 12:00:00,1780.056,27.4,4.5,36.0,0.0,1.0,1,0,204,4,2,12
2245,2,2020-06-09 13:00:00,1786.536,27.6,3.1,33.0,0.0,1.0,1,0,205,4,2,13
2246,2,2020-06-09 14:00:00,1771.956,29.1,2.4,31.0,0.0,1.0,1,0,206,4,2,14
2247,2,2020-06-09 15:00:00,1744.4160000000004,29.0,2.4,30.0,0.0,1.0,1,0,207,4,2,15
2248,2,2020-06-09 16:00:00,1675.404,27.3,2.7,47.0,0.0,1.0,1,0,208,4,2,16
2249,2,2020-06-09 17:00:00,1676.7,26.3,2.5,65.0,0.0,1.0,1,0,209,4,2,17
2250,2,2020-06-09 18:00:00,1365.66,25.4,1.5,67.0,0.0,1.0,1,0,210,4,2,18
2251,2,2020-06-09 19:00:00,1231.2,25.4,1.3,66.0,0.0,0.9,1,0,211,4,2,19
2252,2,2020-06-09 20:00:00,1153.44,24.2,1.1,67.0,0.0,0.0,1,0,212,4,2,20
2253,2,2020-06-09 21:00:00,1099.332,23.9,0.0,60.0,0.0,0.0,1,0,213,4,2,21
2254,2,2020-06-09 22:00:00,1052.352,23.0,1.8,66.0,0.0,0.0,1,0,214,4,2,22
2255,2,2020-06-09 23:00:00,1028.7,23.1,0.2,64.0,0.0,0.0,1,0,215,4,2,23
2256,2,2020-06-10 00:00:00,1023.84,22.9,0.7,70.0,0.0,0.0,1,0,216,4,3,0
2257,2,2020-06-10 01:00:00,1010.556,22.5,0.6,75.0,0.0,0.0,1,0,217,4,3,1
2258,2,2020-06-10 02:00:00,1007.316,22.2,1.2,78.0,0.0,0.0,1,0,218,4,3,2
2259,2,2020-06-10 03:00:00,1008.288,22.0,0.7,78.0,0.0,0.0,1,0,219,4,3,3
2260,2,2020-06-10 04:00:00,1005.048,21.8,1.0,81.0,0.0,0.0,1,0,220,4,3,4
2261,2,2020-06-10 05:00:00,1006.992,21.0,2.0,85.0,0.0,0.0,1,0,221,4,3,5
2262,2,2020-06-10 06:00:00,1088.316,21.4,0.7,70.0,0.0,0.0,1,0,222,4,3,6
2263,2,2020-06-10 07:00:00,1302.804,23.2,1.5,69.0,0.0,0.8,1,0,223,4,3,7
2264,2,2020-06-10 08:00:00,1581.7679999999998,26.4,1.6,59.0,0.0,0.9,1,0,224,4,3,8
2265,2,2020-06-10 09:00:00,1796.58,26.8,2.4,65.0,0.0,1.0,1,0,225,4,3,9
2266,2,2020-06-10 10:00:00,1816.668,27.3,2.9,62.0,0.0,1.0,1,0,226,4,3,10
2267,2,2020-06-10 11:00:00,1814.4,26.9,2.7,65.0,0.0,1.0,1,0,227,4,3,11
2268,2,2020-06-10 12:00:00,1822.5,27.5,2.3,64.0,0.0,1.0,1,0,228,4,3,12
2269,2,2020-06-10 13:00:00,1853.604,27.8,2.2,62.0,0.0,1.0,1,0,229,4,3,13
2270,2,2020-06-10 14:00:00,1840.968,27.6,3.3,61.0,0.0,1.0,1,0,230,4,3,14
2271,2,2020-06-10 15:00:00,1816.992,28.2,3.6,58.0,0.0,1.0,1,0,231,4,3,15
2272,2,2020-06-10 16:00:00,1742.4720000000002,26.4,4.2,64.0,0.0,0.8,1,0,232,4,3,16
2273,2,2020-06-10 17:00:00,1680.264,26.5,3.2,64.0,0.0,0.6,1,0,233,4,3,17
2274,2,2020-06-10 18:00:00,1386.072,25.1,3.4,66.0,0.0,0.3,1,0,234,4,3,18
2275,2,2020-06-10 19:00:00,1234.116,24.0,3.8,72.0,0.0,0.0,1,0,235,4,3,19
2276,2,2020-06-10 20:00:00,1172.556,23.4,4.1,73.0,0.0,0.0,1,0,236,4,3,20
2277,2,2020-06-10 21:00:00,1140.48,23.1,4.0,75.0,0.0,0.0,1,0,237,4,3,21
2278,2,2020-06-10 22:00:00,1082.484,23.4,2.3,71.0,0.0,0.0,1,0,238,4,3,22
2279,2,2020-06-10 23:00:00,1054.62,23.6,3.7,68.0,0.0,0.0,1,0,239,4,3,23
2280,2,2020-06-11 00:00:00,1043.28,23.2,2.3,71.0,0.0,0.0,1,0,240,4,4,0
2281,2,2020-06-11 01:00:00,1032.912,22.3,2.8,81.0,0.0,0.0,1,0,241,4,4,1
2282,2,2020-06-11 02:00:00,1028.7,21.8,3.8,93.0,0.8,0.0,1,0,242,4,4,2
2283,2,2020-06-11 03:00:00,1019.628,21.6,3.7,97.0,1.2,0.0,1,0,243,4,4,3
2284,2,2020-06-11 04:00:00,1013.796,21.7,5.0,97.0,0.3,0.0,1,0,244,4,4,4
2285,2,2020-06-11 05:00:00,1014.444,21.7,5.3,98.0,1.4,0.0,1,0,245,4,4,5
2286,2,2020-06-11 06:00:00,1150.2,21.9,4.1,98.0,6.3,0.0,1,0,246,4,4,6
2287,2,2020-06-11 07:00:00,1384.776,22.3,2.4,98.0,0.4,0.0,1,0,247,4,4,7
2288,2,2020-06-11 08:00:00,1612.872,22.8,1.0,98.0,0.1,0.0,1,0,248,4,4,8
2289,2,2020-06-11 09:00:00,1719.792,23.2,1.8,97.0,0.0,0.0,1,0,249,4,4,9
2290,2,2020-06-11 10:00:00,1835.136,22.9,1.9,97.0,0.0,0.0,1,0,250,4,4,10
2291,2,2020-06-11 11:00:00,1852.632,23.9,2.6,89.0,0.0,0.1,1,0,251,4,4,11
