,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
113256,56,2020-07-15 00:00:00,499.284,19.2,0.0,100.0,0.0,0.0,0,1,1056,3,0
113257,56,2020-07-15 01:00:00,480.168,19.2,0.0,100.0,0.6,0.0,0,1,1057,3,1
113258,56,2020-07-15 02:00:00,475.956,18.8,1.1,97.0,0.2,0.0,0,1,1058,3,2
113259,56,2020-07-15 03:00:00,510.3,18.5,0.3,100.0,0.0,0.0,0,1,1059,3,3
113260,56,2020-07-15 04:00:00,514.512,18.4,0.0,100.0,0.1,0.0,0,1,1060,3,4
113261,56,2020-07-15 05:00:00,474.984,18.2,0.8,99.0,0.1,0.0,0,1,1061,3,5
113262,56,2020-07-15 06:00:00,451.008,18.1,0.5,100.0,0.0,0.0,0,1,1062,3,6
113263,56,2020-07-15 07:00:00,454.2480000000001,18.3,0.4,99.0,0.0,0.0,0,1,1063,3,7
113264,56,2020-07-15 08:00:00,592.92,18.5,0.5,100.0,0.3,0.0,0,1,1064,3,8
113265,56,2020-07-15 09:00:00,788.2919999999998,19.6,1.3,96.0,0.1,0.0,0,1,1065,3,9
113266,56,2020-07-15 10:00:00,893.592,20.8,1.6,86.0,0.0,0.0,0,1,1066,3,10
113267,56,2020-07-15 11:00:00,948.672,22.1,2.1,78.0,0.0,0.3,0,1,1067,3,11
113268,56,2020-07-15 12:00:00,874.8,23.2,1.8,72.0,0.0,0.9,0,1,1068,3,12
113269,56,2020-07-15 13:00:00,984.312,24.7,2.5,59.0,0.0,1.0,0,1,1069,3,13
113270,56,2020-07-15 14:00:00,1042.956,24.0,2.0,66.0,0.0,0.7,0,1,1070,3,14
113271,56,2020-07-15 15:00:00,970.056,24.9,1.5,62.0,0.0,0.7,0,1,1071,3,15
113272,56,2020-07-15 16:00:00,958.068,24.9,1.7,66.0,0.0,0.2,0,1,1072,3,16
113273,56,2020-07-15 17:00:00,876.7439999999998,25.4,1.1,65.0,0.0,0.5,0,1,1073,3,17
113274,56,2020-07-15 18:00:00,657.072,24.6,1.7,71.0,0.0,0.8,0,1,1074,3,18
113275,56,2020-07-15 19:00:00,606.852,23.6,1.2,79.0,0.0,0.9,0,1,1075,3,19
113276,56,2020-07-15 20:00:00,596.16,22.2,0.3,89.0,0.0,0.0,0,1,1076,3,20
113277,56,2020-07-15 21:00:00,591.948,20.8,0.0,98.0,0.0,0.0,0,1,1077,3,21
113278,56,2020-07-15 22:00:00,588.7080000000002,19.9,0.5,99.0,0.0,0.0,0,1,1078,3,22
113279,56,2020-07-15 23:00:00,525.528,19.0,0.0,100.0,0.0,0.0,0,1,1079,3,23
113280,56,2020-07-16 00:00:00,493.452,18.5,0.1,100.0,0.0,0.0,0,1,1080,4,0
113281,56,2020-07-16 01:00:00,480.816,18.3,0.3,100.0,0.0,0.0,0,1,1081,4,1
113282,56,2020-07-16 02:00:00,478.548,18.3,0.7,100.0,0.0,0.0,0,1,1082,4,2
113283,56,2020-07-16 03:00:00,474.336,17.9,0.6,100.0,0.0,0.0,0,1,1083,4,3
113284,56,2020-07-16 04:00:00,480.816,18.2,0.0,100.0,0.0,0.0,0,1,1084,4,4
113285,56,2020-07-16 05:00:00,467.532,18.6,0.3,100.0,0.0,0.0,0,1,1085,4,5
113286,56,2020-07-16 06:00:00,477.252,19.0,0.0,100.0,0.0,0.0,0,1,1086,4,6
113287,56,2020-07-16 07:00:00,480.168,19.8,0.0,99.0,0.0,0.0,0,1,1087,4,7
113288,56,2020-07-16 08:00:00,641.196,20.6,0.0,93.0,0.0,0.0,0,1,1088,4,8
113289,56,2020-07-16 09:00:00,894.24,21.3,1.0,86.0,0.0,0.0,0,1,1089,4,9
113290,56,2020-07-16 10:00:00,963.576,23.4,1.4,77.0,0.0,0.5,0,1,1090,4,10
113291,56,2020-07-16 11:00:00,998.244,22.9,0.6,79.0,0.0,0.1,0,1,1091,4,11
113292,56,2020-07-16 12:00:00,907.2,24.0,0.8,74.0,0.0,0.1,0,1,1092,4,12
113293,56,2020-07-16 13:00:00,1082.484,25.1,1.3,72.0,0.0,0.5,0,1,1093,4,13
113294,56,2020-07-16 14:00:00,1099.98,26.4,1.0,66.0,0.0,0.4,0,1,1094,4,14
113295,56,2020-07-16 15:00:00,1031.94,26.6,1.3,63.0,0.0,0.5,0,1,1095,4,15
113296,56,2020-07-16 16:00:00,1052.6760000000004,26.2,0.6,70.0,0.0,0.4,0,1,1096,4,16
113297,56,2020-07-16 17:00:00,888.408,27.9,0.2,60.0,0.0,0.8,0,1,1097,4,17
113298,56,2020-07-16 18:00:00,632.7719999999998,27.1,1.1,64.0,0.0,1.0,0,1,1098,4,18
113299,56,2020-07-16 19:00:00,614.628,25.6,0.7,71.0,0.0,1.0,0,1,1099,4,19
113300,56,2020-07-16 20:00:00,614.628,23.4,0.9,83.0,0.0,0.0,0,1,1100,4,20
113301,56,2020-07-16 21:00:00,580.284,22.0,1.0,90.0,0.0,0.0,0,1,1101,4,21
113302,56,2020-07-16 22:00:00,600.696,21.0,0.1,94.0,0.0,0.0,0,1,1102,4,22
113303,56,2020-07-16 23:00:00,540.1080000000002,21.0,1.8,93.0,0.0,0.0,0,1,1103,4,23
113304,56,2020-07-17 00:00:00,504.792,20.5,0.4,91.0,0.0,0.0,0,1,1104,5,0
113305,56,2020-07-17 01:00:00,476.92800000000005,20.7,0.6,88.0,0.0,0.0,0,1,1105,5,1
113306,56,2020-07-17 02:00:00,462.672,19.6,0.1,96.0,0.0,0.0,0,1,1106,5,2
113307,56,2020-07-17 03:00:00,474.012,19.1,0.0,98.0,0.0,0.0,0,1,1107,5,3
113308,56,2020-07-17 04:00:00,469.152,18.8,0.0,100.0,0.0,0.0,0,1,1108,5,4
113309,56,2020-07-17 05:00:00,431.568,19.0,0.0,100.0,0.0,0.0,0,1,1109,5,5
113310,56,2020-07-17 06:00:00,463.968,19.1,0.4,99.0,0.0,0.0,0,1,1110,5,6
113311,56,2020-07-17 07:00:00,495.72,19.8,0.0,97.0,0.0,0.0,0,1,1111,5,7
113312,56,2020-07-17 08:00:00,690.444,21.4,0.2,89.0,0.0,0.3,0,1,1112,5,8
113313,56,2020-07-17 09:00:00,916.272,23.5,0.6,78.0,0.0,1.0,0,1,1113,5,9
113314,56,2020-07-17 10:00:00,1010.232,24.4,1.3,76.0,0.0,1.0,0,1,1114,5,10
113315,56,2020-07-17 11:00:00,1050.732,25.8,1.4,71.0,0.0,1.0,0,1,1115,5,11
113316,56,2020-07-17 12:00:00,919.512,27.7,1.5,66.0,0.0,1.0,0,1,1116,5,12
113317,56,2020-07-17 13:00:00,1055.9160000000004,27.4,1.4,74.0,0.0,0.4,0,1,1117,5,13
113318,56,2020-07-17 14:00:00,1082.808,27.6,0.7,67.0,0.0,0.2,0,1,1118,5,14
113319,56,2020-07-17 15:00:00,1011.204,28.7,2.0,63.0,0.0,0.8,0,1,1119,5,15
113320,56,2020-07-17 16:00:00,1042.308,29.3,1.7,63.0,0.0,0.9,0,1,1120,5,16
113321,56,2020-07-17 17:00:00,874.8,28.9,1.2,61.0,0.0,1.0,0,1,1121,5,17
113322,56,2020-07-17 18:00:00,576.72,27.3,1.5,70.0,0.0,1.0,0,1,1122,5,18
113323,56,2020-07-17 19:00:00,546.264,25.8,1.4,74.0,0.0,0.8,0,1,1123,5,19
113324,56,2020-07-17 20:00:00,549.504,24.5,0.8,77.0,0.0,0.0,0,1,1124,5,20
113325,56,2020-07-17 21:00:00,524.88,23.7,0.7,75.0,0.0,0.0,0,1,1125,5,21
113326,56,2020-07-17 22:00:00,543.024,22.6,0.4,80.0,0.0,0.0,0,1,1126,5,22
113327,56,2020-07-17 23:00:00,513.54,22.4,1.0,87.0,0.0,0.0,0,1,1127,5,23
113328,56,2020-07-18 00:00:00,514.188,21.6,1.0,88.0,0.0,0.0,0,1,1128,6,0
113329,56,2020-07-18 01:00:00,473.6880000000001,21.3,0.7,90.0,0.0,0.0,0,1,1129,6,1
113330,56,2020-07-18 02:00:00,458.136,21.2,0.0,93.0,0.0,0.0,0,1,1130,6,2
113331,56,2020-07-18 03:00:00,471.42,20.6,0.0,97.0,0.0,0.0,0,1,1131,6,3
113332,56,2020-07-18 04:00:00,469.476,20.1,0.2,99.0,0.0,0.0,0,1,1132,6,4
113333,56,2020-07-18 05:00:00,430.272,19.8,0.3,99.0,0.0,0.0,0,1,1133,6,5
113334,56,2020-07-18 06:00:00,443.88,20.1,0.4,99.0,0.0,0.0,0,1,1134,6,6
113335,56,2020-07-18 07:00:00,467.856,21.7,0.6,93.0,0.0,0.0,0,1,1135,6,7
113336,56,2020-07-18 08:00:00,473.364,23.0,0.4,83.0,0.0,0.0,0,1,1136,6,8
113337,56,2020-07-18 09:00:00,500.58,23.6,0.9,81.0,0.0,0.0,0,1,1137,6,9
113338,56,2020-07-18 10:00:00,474.66,23.9,0.7,83.0,0.0,0.0,0,1,1138,6,10
113339,56,2020-07-18 11:00:00,488.916,24.3,1.5,81.0,0.0,0.0,0,1,1139,6,11
113340,56,2020-07-18 12:00:00,490.86,25.6,2.3,72.0,0.0,0.3,0,1,1140,6,12
113341,56,2020-07-18 13:00:00,521.64,26.2,1.0,68.0,0.0,0.3,0,1,1141,6,13
113342,56,2020-07-18 14:00:00,527.148,27.3,0.8,66.0,0.0,0.5,0,1,1142,6,14
113343,56,2020-07-18 15:00:00,550.1519999999998,27.5,2.9,60.0,0.0,0.9,0,1,1143,6,15
113344,56,2020-07-18 16:00:00,579.312,28.4,2.5,54.0,0.0,1.0,0,1,1144,6,16
113345,56,2020-07-18 17:00:00,560.844,28.0,2.1,48.0,0.0,1.0,0,1,1145,6,17
113346,56,2020-07-18 18:00:00,484.38,27.7,2.5,43.0,0.0,1.0,0,1,1146,6,18
113347,56,2020-07-18 19:00:00,487.296,26.5,2.2,49.0,0.0,0.9,0,1,1147,6,19
113348,56,2020-07-18 20:00:00,523.5840000000002,23.7,0.9,66.0,0.0,0.0,0,1,1148,6,20
113349,56,2020-07-18 21:00:00,507.384,23.2,1.3,68.0,0.0,0.0,0,1,1149,6,21
113350,56,2020-07-18 22:00:00,498.636,20.8,0.7,86.0,0.0,0.0,0,1,1150,6,22
113351,56,2020-07-18 23:00:00,488.268,20.2,0.5,90.0,0.0,0.0,0,1,1151,6,23
113352,56,2020-07-19 00:00:00,514.836,20.7,0.6,89.0,0.0,0.0,0,1,1152,0,0
113353,56,2020-07-19 01:00:00,500.904,21.2,1.1,86.0,0.0,0.0,0,1,1153,0,1
113354,56,2020-07-19 02:00:00,480.168,21.3,1.0,87.0,0.0,0.0,0,1,1154,0,2
113355,56,2020-07-19 03:00:00,470.772,21.4,0.3,90.0,0.0,0.0,0,1,1155,0,3
113356,56,2020-07-19 04:00:00,462.996,21.9,1.9,84.0,0.0,0.0,0,1,1156,0,4
113357,56,2020-07-19 05:00:00,429.624,20.4,1.4,98.0,2.5,0.0,0,1,1157,0,5
113358,56,2020-07-19 06:00:00,434.484,20.2,2.3,100.0,9.0,0.0,0,1,1158,0,6
113359,56,2020-07-19 07:00:00,429.624,20.6,1.9,98.0,0.1,0.0,0,1,1159,0,7
113360,56,2020-07-19 08:00:00,462.672,21.4,2.0,96.0,0.0,0.0,0,1,1160,0,8
113361,56,2020-07-19 09:00:00,485.676,23.0,2.8,86.0,0.0,0.2,0,1,1161,0,9
113362,56,2020-07-19 10:00:00,494.7480000000001,23.4,2.7,89.0,0.0,0.0,0,1,1162,0,10
113363,56,2020-07-19 11:00:00,490.536,24.9,3.7,79.0,0.0,0.0,0,1,1163,0,11
113364,56,2020-07-19 12:00:00,474.66,25.5,3.1,76.0,0.0,0.0,0,1,1164,0,12
113365,56,2020-07-19 13:00:00,500.904,26.7,3.3,73.0,0.0,0.0,0,1,1165,0,13
113366,56,2020-07-19 14:00:00,542.376,27.1,3.4,73.0,0.0,0.0,0,1,1166,0,14
113367,56,2020-07-19 15:00:00,553.068,27.4,3.1,74.0,0.0,0.0,0,1,1167,0,15
113368,56,2020-07-19 16:00:00,577.044,27.1,3.4,75.0,0.0,0.0,0,1,1168,0,16
113369,56,2020-07-19 17:00:00,548.5319999999998,27.1,3.4,76.0,0.0,0.0,0,1,1169,0,17
113370,56,2020-07-19 18:00:00,513.54,26.8,3.9,77.0,0.0,0.0,0,1,1170,0,18
113371,56,2020-07-19 19:00:00,529.74,26.5,2.4,79.0,0.0,0.0,0,1,1171,0,19
113372,56,2020-07-19 20:00:00,557.28,26.2,3.6,80.0,0.0,0.0,0,1,1172,0,20
113373,56,2020-07-19 21:00:00,542.052,26.0,2.6,81.0,0.0,0.0,0,1,1173,0,21
113374,56,2020-07-19 22:00:00,546.5880000000002,26.1,2.8,80.0,0.0,0.0,0,1,1174,0,22
113375,56,2020-07-19 23:00:00,542.376,26.2,1.6,79.0,0.0,0.0,0,1,1175,0,23
113376,56,2020-07-20 00:00:00,534.924,26.3,2.3,79.0,0.0,0.0,0,1,1176,1,0
113377,56,2020-07-20 01:00:00,529.74,26.3,1.2,80.0,0.0,0.0,0,1,1177,1,1
113378,56,2020-07-20 02:00:00,480.492,26.3,1.2,81.0,0.0,0.0,0,1,1178,1,2
113379,56,2020-07-20 03:00:00,490.86,26.1,1.4,88.0,0.0,0.0,0,1,1179,1,3
113380,56,2020-07-20 04:00:00,498.312,26.0,2.1,90.0,0.5,0.0,0,1,1180,1,4
113381,56,2020-07-20 05:00:00,459.108,25.2,1.7,96.0,1.4,0.0,0,1,1181,1,5
113382,56,2020-07-20 06:00:00,465.264,25.1,2.9,95.0,2.0,0.0,0,1,1182,1,6
113383,56,2020-07-20 07:00:00,514.836,25.1,2.0,94.0,0.1,0.0,0,1,1183,1,7
113384,56,2020-07-20 08:00:00,745.2,24.2,2.7,94.0,0.7,0.0,0,1,1184,1,8
113385,56,2020-07-20 09:00:00,1064.664,24.0,2.8,93.0,0.0,0.0,0,1,1185,1,9
113386,56,2020-07-20 10:00:00,1168.02,23.7,2.1,95.0,0.0,0.0,0,1,1186,1,10
113387,56,2020-07-20 11:00:00,1164.456,23.8,2.3,95.0,0.0,0.0,0,1,1187,1,11
113388,56,2020-07-20 12:00:00,1003.104,23.6,2.4,94.0,0.0,0.0,0,1,1188,1,12
113389,56,2020-07-20 13:00:00,1116.18,23.0,1.5,100.0,0.0,0.0,0,1,1189,1,13
113390,56,2020-07-20 14:00:00,1151.82,23.0,2.2,99.0,1.8,0.0,0,1,1190,1,14
113391,56,2020-07-20 15:00:00,1044.576,24.3,2.3,90.0,0.0,0.0,0,1,1191,1,15
113392,56,2020-07-20 16:00:00,1061.424,24.1,3.4,86.0,0.0,0.1,0,1,1192,1,16
113393,56,2020-07-20 17:00:00,858.924,23.7,1.9,88.0,0.0,0.0,0,1,1193,1,17
113394,56,2020-07-20 18:00:00,686.232,23.2,2.1,88.0,0.0,0.0,0,1,1194,1,18
113395,56,2020-07-20 19:00:00,636.984,23.1,0.9,90.0,0.0,0.0,0,1,1195,1,19
113396,56,2020-07-20 20:00:00,618.192,22.5,0.0,96.0,0.0,0.0,0,1,1196,1,20
113397,56,2020-07-20 21:00:00,573.156,22.7,0.5,93.0,0.0,0.0,0,1,1197,1,21
113398,56,2020-07-20 22:00:00,567.648,22.4,0.7,93.0,0.0,0.0,0,1,1198,1,22
113399,56,2020-07-20 23:00:00,547.236,22.0,0.7,96.0,0.0,0.0,0,1,1199,1,23
113400,56,2020-07-21 00:00:00,530.064,21.7,0.0,99.0,0.0,0.0,0,1,1200,2,0
113401,56,2020-07-21 01:00:00,521.316,21.6,0.4,100.0,0.0,0.0,0,1,1201,2,1
113402,56,2020-07-21 02:00:00,493.452,21.7,0.3,99.0,0.0,0.0,0,1,1202,2,2
113403,56,2020-07-21 03:00:00,480.492,21.7,0.0,96.0,0.0,0.0,0,1,1203,2,3
113404,56,2020-07-21 04:00:00,482.112,21.4,0.5,99.0,0.0,0.0,0,1,1204,2,4
113405,56,2020-07-21 05:00:00,441.936,21.1,0.0,100.0,0.0,0.0,0,1,1205,2,5
113406,56,2020-07-21 06:00:00,451.008,20.9,0.0,100.0,0.0,0.0,0,1,1206,2,6
113407,56,2020-07-21 07:00:00,507.06,21.7,0.6,98.0,0.0,0.2,0,1,1207,2,7
113408,56,2020-07-21 08:00:00,754.92,23.4,0.4,86.0,0.0,0.4,0,1,1208,2,8
113409,56,2020-07-21 09:00:00,1068.552,23.3,0.7,82.0,0.0,0.7,0,1,1209,2,9
113410,56,2020-07-21 10:00:00,1137.564,25.2,1.7,74.0,0.0,0.7,0,1,1210,2,10
113411,56,2020-07-21 11:00:00,1130.436,26.7,0.8,61.0,0.0,1.0,0,1,1211,2,11
113412,56,2020-07-21 12:00:00,1022.868,27.5,1.2,63.0,0.0,1.0,0,1,1212,2,12
113413,56,2020-07-21 13:00:00,1196.532,27.5,1.6,59.0,0.0,0.7,0,1,1213,2,13
113414,56,2020-07-21 14:00:00,1235.088,28.7,0.8,54.0,0.0,1.0,0,1,1214,2,14
113415,56,2020-07-21 15:00:00,1110.024,27.8,1.0,55.0,0.0,0.7,0,1,1215,2,15
113416,56,2020-07-21 16:00:00,1166.076,28.3,1.2,57.0,0.0,0.6,0,1,1216,2,16
113417,56,2020-07-21 17:00:00,916.92,28.2,0.8,55.0,0.0,0.8,0,1,1217,2,17
113418,56,2020-07-21 18:00:00,718.308,27.9,0.2,61.0,0.0,1.0,0,1,1218,2,18
113419,56,2020-07-21 19:00:00,705.672,25.5,0.1,73.0,0.0,0.2,0,1,1219,2,19
113420,56,2020-07-21 20:00:00,705.9960000000002,23.5,0.0,89.0,0.0,0.0,0,1,1220,2,20
113421,56,2020-07-21 21:00:00,607.1759999999998,22.7,0.4,90.0,0.0,0.0,0,1,1221,2,21
113422,56,2020-07-21 22:00:00,583.8480000000002,22.2,0.4,96.0,0.0,0.0,0,1,1222,2,22
113423,56,2020-07-21 23:00:00,524.88,22.1,0.0,97.0,0.0,0.0,0,1,1223,2,23
113424,56,2020-07-22 00:00:00,513.216,22.3,0.2,95.0,0.0,0.0,0,1,1224,3,0
113425,56,2020-07-22 01:00:00,515.484,22.2,0.0,96.0,0.0,0.0,0,1,1225,3,1
113426,56,2020-07-22 02:00:00,528.444,22.4,0.5,96.0,0.0,0.0,0,1,1226,3,2
113427,56,2020-07-22 03:00:00,536.544,22.3,0.0,96.0,0.0,0.0,0,1,1227,3,3
113428,56,2020-07-22 04:00:00,506.736,22.4,0.4,96.0,0.0,0.0,0,1,1228,3,4
113429,56,2020-07-22 05:00:00,457.48800000000006,21.8,0.8,100.0,4.4,0.0,0,1,1229,3,5
113430,56,2020-07-22 06:00:00,462.024,21.5,0.2,100.0,17.2,0.0,0,1,1230,3,6
113431,56,2020-07-22 07:00:00,493.452,21.6,0.2,100.0,8.8,0.0,0,1,1231,3,7
113432,56,2020-07-22 08:00:00,673.92,21.8,0.0,100.0,1.2,0.0,0,1,1232,3,8
113433,56,2020-07-22 09:00:00,929.232,22.2,0.4,100.0,2.8,0.0,0,1,1233,3,9
113434,56,2020-07-22 10:00:00,979.776,22.3,1.1,100.0,0.6,0.0,0,1,1234,3,10
113435,56,2020-07-22 11:00:00,999.864,22.6,0.0,100.0,4.6,0.0,0,1,1235,3,11
113436,56,2020-07-22 12:00:00,947.376,22.8,1.2,100.0,0.3,0.0,0,1,1236,3,12
113437,56,2020-07-22 13:00:00,1137.888,22.6,1.0,100.0,0.1,0.0,0,1,1237,3,13
113438,56,2020-07-22 14:00:00,1130.436,23.0,0.0,100.0,0.1,0.0,0,1,1238,3,14
113439,56,2020-07-22 15:00:00,1015.74,23.5,0.4,98.0,0.0,0.0,0,1,1239,3,15
113440,56,2020-07-22 16:00:00,1042.308,23.8,0.5,94.0,0.0,0.0,0,1,1240,3,16
113441,56,2020-07-22 17:00:00,816.804,23.8,0.7,94.0,0.0,0.0,0,1,1241,3,17
113442,56,2020-07-22 18:00:00,675.216,22.8,0.1,97.0,0.0,0.0,0,1,1242,3,18
113443,56,2020-07-22 19:00:00,639.252,22.7,0.0,98.0,0.0,0.0,0,1,1243,3,19
113444,56,2020-07-22 20:00:00,642.816,22.1,0.8,98.0,0.0,0.0,0,1,1244,3,20
113445,56,2020-07-22 21:00:00,586.116,21.8,0.4,100.0,0.0,0.0,0,1,1245,3,21
113446,56,2020-07-22 22:00:00,573.48,21.5,0.2,100.0,0.0,0.0,0,1,1246,3,22
113447,56,2020-07-22 23:00:00,520.668,21.4,1.4,100.0,0.0,0.0,0,1,1247,3,23
113448,56,2020-07-23 00:00:00,509.976,21.5,0.8,100.0,0.0,0.0,0,1,1248,4,0
113449,56,2020-07-23 01:00:00,497.98800000000006,21.5,0.6,100.0,0.0,0.0,0,1,1249,4,1
113450,56,2020-07-23 02:00:00,477.9,21.5,0.3,100.0,0.0,0.0,0,1,1250,4,2
113451,56,2020-07-23 03:00:00,489.564,21.4,0.1,100.0,0.0,0.0,0,1,1251,4,3
113452,56,2020-07-23 04:00:00,489.24,21.2,0.9,100.0,0.0,0.0,0,1,1252,4,4
113453,56,2020-07-23 05:00:00,448.092,21.1,2.4,100.0,0.0,0.0,0,1,1253,4,5
113454,56,2020-07-23 06:00:00,457.812,21.2,0.3,100.0,0.0,0.0,0,1,1254,4,6
113455,56,2020-07-23 07:00:00,483.084,21.3,0.2,100.0,1.5,0.0,0,1,1255,4,7
113456,56,2020-07-23 08:00:00,716.3639999999998,21.4,1.0,100.0,1.6,0.0,0,1,1256,4,8
113457,56,2020-07-23 09:00:00,966.168,21.9,2.0,100.0,0.5,0.0,0,1,1257,4,9
113458,56,2020-07-23 10:00:00,1040.688,22.1,2.8,98.0,0.4,0.0,0,1,1258,4,10
113459,56,2020-07-23 11:00:00,1059.804,22.2,2.7,98.0,1.0,0.0,0,1,1259,4,11
113460,56,2020-07-23 12:00:00,903.636,22.2,3.1,97.0,1.0,0.0,0,1,1260,4,12
113461,56,2020-07-23 13:00:00,1001.808,21.7,3.9,95.0,0.9,0.0,0,1,1261,4,13
113462,56,2020-07-23 14:00:00,952.56,20.9,4.2,97.0,2.6,0.0,0,1,1262,4,14
113463,56,2020-07-23 15:00:00,889.056,20.6,4.8,99.0,9.7,0.0,0,1,1263,4,15
113464,56,2020-07-23 16:00:00,902.34,20.7,4.4,99.0,7.7,0.0,0,1,1264,4,16
113465,56,2020-07-23 17:00:00,734.508,20.9,5.0,97.0,2.2,0.0,0,1,1265,4,17
113466,56,2020-07-23 18:00:00,638.928,21.3,4.9,93.0,0.0,0.0,0,1,1266,4,18
113467,56,2020-07-23 19:00:00,652.86,21.3,5.1,94.0,5.4,0.0,0,1,1267,4,19
113468,56,2020-07-23 20:00:00,653.832,21.1,6.3,95.0,6.1,0.0,0,1,1268,4,20
113469,56,2020-07-23 21:00:00,613.332,21.1,4.8,94.0,6.1,0.0,0,1,1269,4,21
113470,56,2020-07-23 22:00:00,606.528,20.7,4.9,96.0,5.3,0.0,0,1,1270,4,22
113471,56,2020-07-23 23:00:00,557.604,20.3,4.0,98.0,4.3,0.0,0,1,1271,4,23
113472,56,2020-07-24 00:00:00,536.544,20.6,3.4,94.0,0.4,0.0,0,1,1272,5,0
113473,56,2020-07-24 01:00:00,532.98,20.6,3.5,91.0,0.0,0.0,0,1,1273,5,1
113474,56,2020-07-24 02:00:00,497.98800000000006,20.2,4.0,92.0,0.1,0.0,0,1,1274,5,2
113475,56,2020-07-24 03:00:00,491.184,20.4,3.8,89.0,0.1,0.0,0,1,1275,5,3
113476,56,2020-07-24 04:00:00,494.424,20.7,3.6,86.0,0.0,0.0,0,1,1276,5,4
113477,56,2020-07-24 05:00:00,484.056,21.1,4.9,80.0,0.0,0.0,0,1,1277,5,5
113478,56,2020-07-24 06:00:00,488.592,20.7,4.7,83.0,0.1,0.0,0,1,1278,5,6
113479,56,2020-07-24 07:00:00,509.652,20.2,2.0,88.0,1.8,0.0,0,1,1279,5,7
113480,56,2020-07-24 08:00:00,650.9159999999998,19.7,2.4,92.0,3.3,0.0,0,1,1280,5,8
113481,56,2020-07-24 09:00:00,870.5880000000002,19.3,0.1,99.0,3.1,0.0,0,1,1281,5,9
113482,56,2020-07-24 10:00:00,935.712,19.6,0.8,96.0,2.9,0.0,0,1,1282,5,10
113483,56,2020-07-24 11:00:00,930.528,19.8,2.8,97.0,0.7,0.0,0,1,1283,5,11
113484,56,2020-07-24 12:00:00,804.168,20.5,2.3,95.0,0.6,0.0,0,1,1284,5,12
113485,56,2020-07-24 13:00:00,810.0,22.0,2.8,87.0,0.0,0.0,0,1,1285,5,13
113486,56,2020-07-24 14:00:00,814.5360000000002,23.3,2.8,83.0,0.0,0.0,0,1,1286,5,14
113487,56,2020-07-24 15:00:00,749.0880000000002,24.0,2.5,81.0,0.0,0.2,0,1,1287,5,15
113488,56,2020-07-24 16:00:00,741.6360000000002,23.9,2.5,84.0,0.0,0.0,0,1,1288,5,16
113489,56,2020-07-24 17:00:00,673.92,23.6,1.6,86.0,0.0,0.0,0,1,1289,5,17
113490,56,2020-07-24 18:00:00,603.288,23.2,2.1,90.0,0.0,0.0,0,1,1290,5,18
113491,56,2020-07-24 19:00:00,593.568,23.0,1.1,90.0,0.0,0.0,0,1,1291,5,19
113492,56,2020-07-24 20:00:00,598.104,21.9,0.9,96.0,0.8,0.0,0,1,1292,5,20
113493,56,2020-07-24 21:00:00,560.844,21.5,0.9,98.0,1.6,0.0,0,1,1293,5,21
113494,56,2020-07-24 22:00:00,556.632,21.2,0.2,100.0,0.1,0.0,0,1,1294,5,22
113495,56,2020-07-24 23:00:00,515.16,21.5,0.8,97.0,0.0,0.0,0,1,1295,5,23
113496,56,2020-07-25 00:00:00,488.592,21.9,2.0,91.0,0.0,0.0,0,1,1296,6,0
113497,56,2020-07-25 01:00:00,470.772,20.8,0.0,99.0,0.0,0.0,0,1,1297,6,1
113498,56,2020-07-25 02:00:00,461.376,20.7,0.2,100.0,0.0,0.0,0,1,1298,6,2
113499,56,2020-07-25 03:00:00,474.336,20.6,0.3,100.0,0.2,0.0,0,1,1299,6,3
113500,56,2020-07-25 04:00:00,506.736,20.4,0.2,100.0,0.4,0.0,0,1,1300,6,4
113501,56,2020-07-25 05:00:00,463.644,20.2,0.2,100.0,0.2,0.0,0,1,1301,6,5
113502,56,2020-07-25 06:00:00,464.292,20.2,0.0,100.0,0.0,0.0,0,1,1302,6,6
113503,56,2020-07-25 07:00:00,446.472,20.4,0.7,100.0,0.0,0.0,0,1,1303,6,7
113504,56,2020-07-25 08:00:00,458.784,21.0,0.4,100.0,0.0,0.0,0,1,1304,6,8
113505,56,2020-07-25 09:00:00,508.032,22.1,0.7,94.0,0.0,0.0,0,1,1305,6,9
113506,56,2020-07-25 10:00:00,542.052,24.2,1.1,84.0,0.0,0.1,0,1,1306,6,10
113507,56,2020-07-25 11:00:00,545.2919999999998,24.8,1.3,77.0,0.0,0.0,0,1,1307,6,11
113508,56,2020-07-25 12:00:00,535.572,25.3,1.4,73.0,0.0,0.1,0,1,1308,6,12
113509,56,2020-07-25 13:00:00,553.068,25.5,0.7,81.0,0.0,0.0,0,1,1309,6,13
113510,56,2020-07-25 14:00:00,575.424,23.9,0.0,91.0,0.0,0.0,0,1,1310,6,14
113511,56,2020-07-25 15:00:00,574.452,25.2,1.8,82.0,0.0,0.0,0,1,1311,6,15
113512,56,2020-07-25 16:00:00,542.376,26.2,2.2,72.0,0.0,0.2,0,1,1312,6,16
113513,56,2020-07-25 17:00:00,515.484,25.9,1.0,71.0,0.0,0.0,0,1,1313,6,17
113514,56,2020-07-25 18:00:00,476.92800000000005,23.5,2.2,90.0,0.0,0.0,0,1,1314,6,18
113515,56,2020-07-25 19:00:00,483.732,22.8,0.4,95.0,0.0,0.0,0,1,1315,6,19
