,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
290,2,2020-08-30 02:00:00,26.6,1.466666667,88.0,0.0,0.0,1,0,2162,4,0,2,0,1,0
291,2,2020-08-30 03:00:00,26.5,1.4,87.0,0.0,0.0,1,0,2163,4,0,3,0,1,0
292,2,2020-08-30 04:00:00,26.26666667,1.2,88.0,0.0,0.0,1,0,2164,4,0,4,0,1,0
293,2,2020-08-30 05:00:00,26.03333333,1.0,89.0,0.0,0.0,1,0,2165,4,0,5,0,1,0
294,2,2020-08-30 06:00:00,25.8,0.8,90.0,0.0,0.0,1,0,2166,4,0,6,0,1,0
295,2,2020-08-30 07:00:00,27.36666667,1.0,83.66666667,0.0,0.633333333,1,0,2167,4,0,7,0,1,0
296,2,2020-08-30 08:00:00,28.93333333,1.2,77.33333333,0.0,1.266666667,1,0,2168,4,0,8,0,1,0
297,2,2020-08-30 09:00:00,30.5,1.4,71.0,0.0,1.9,1,0,2169,4,0,9,0,1,0
298,2,2020-08-30 10:00:00,30.83333333,1.9,70.33333333,0.0,2.266666667,1,0,2170,4,0,10,0,1,0
299,2,2020-08-30 11:00:00,31.16666667,2.4,69.66666667,0.0,2.633333333,1,0,2171,4,0,11,0,1,0
300,2,2020-08-30 12:00:00,31.5,2.9,69.0,0.0,3.0,1,0,2172,4,0,12,0,1,0
301,2,2020-08-30 13:00:00,31.76666667,2.7,67.33333333,0.0,2.9,1,0,2173,4,0,13,0,1,0
302,2,2020-08-30 14:00:00,32.03333333,2.5,65.66666667,0.0,2.8,1,0,2174,4,0,14,0,1,0
303,2,2020-08-30 15:00:00,32.3,2.3,64.0,0.0,2.7,1,0,2175,4,0,15,0,1,0
304,2,2020-08-30 16:00:00,31.1,2.3,68.33333333,0.0,2.266666667,1,0,2176,4,0,16,0,1,0
305,2,2020-08-30 17:00:00,29.9,2.3,72.66666667,0.0,1.833333333,1,0,2177,4,0,17,0,1,0
306,2,2020-08-30 18:00:00,28.7,2.3,77.0,0.0,1.4,1,0,2178,4,0,18,0,1,0
307,2,2020-08-30 19:00:00,28.06666667,2.233333333,78.66666667,0.0,0.933333333,1,0,2179,4,0,19,0,1,0
308,2,2020-08-30 20:00:00,27.43333333,2.166666667,80.33333333,0.0,0.466666667,1,0,2180,4,0,20,0,1,0
309,2,2020-08-30 21:00:00,26.8,2.1,82.0,0.0,0.0,1,0,2181,4,0,21,0,1,0
310,2,2020-08-30 22:00:00,26.43333333,2.4,81.66666667,0.0,0.0,1,0,2182,4,0,22,0,1,0
311,2,2020-08-30 23:00:00,26.06666667,2.7,81.33333333,0.0,0.0,1,0,2183,4,0,23,0,1,0
312,2,2020-08-31 00:00:00,25.7,3.0,81.0,0.0,0.0,1,0,2184,4,1,0,0,0,0
313,2,2020-08-31 01:00:00,25.6,3.1,80.33333333,0.0,0.0,1,0,2185,4,1,1,0,0,0
314,2,2020-08-31 02:00:00,25.5,3.2,79.66666667,0.0,0.0,1,0,2186,4,1,2,0,0,0
315,2,2020-08-31 03:00:00,25.4,3.3,79.0,0.0,0.0,1,0,2187,4,1,3,0,0,0
316,2,2020-08-31 04:00:00,25.36666667,3.033333333,79.33333333,0.0,0.0,1,0,2188,4,1,4,0,0,0
317,2,2020-08-31 05:00:00,25.33333333,2.766666667,79.66666667,0.0,0.0,1,0,2189,4,1,5,0,0,0
318,2,2020-08-31 06:00:00,25.3,2.5,80.0,0.0,0.0,1,0,2190,4,1,6,0,0,0
319,2,2020-08-31 07:00:00,26.03333333,2.766666667,79.0,0.0,0.2,1,0,2191,4,1,7,0,0,0
320,2,2020-08-31 08:00:00,26.76666667,3.033333333,78.0,0.0,0.4,1,0,2192,4,1,8,0,0,0
321,2,2020-08-31 09:00:00,27.5,3.3,77.0,0.0,0.6,1,0,2193,4,1,9,0,0,0
322,2,2020-08-31 10:00:00,27.26666667,3.6,77.33333333,0.0,0.4,1,0,2194,4,1,10,0,0,0
323,2,2020-08-31 11:00:00,27.03333333,3.9,77.66666667,0.0,0.2,1,0,2195,4,1,11,0,0,0
324,2,2020-08-31 12:00:00,26.8,4.2,78.0,0.0,0.0,1,0,2196,4,1,12,0,0,0
325,2,2020-08-31 13:00:00,27.56666667,4.233333333,74.0,0.0,0.333333333,1,0,2197,4,1,13,0,0,0
326,2,2020-08-31 14:00:00,28.33333333,4.266666667,70.0,0.0,0.666666667,1,0,2198,4,1,14,0,0,0
327,2,2020-08-31 15:00:00,29.1,4.3,66.0,0.0,1.0,1,0,2199,4,1,15,0,0,0
328,2,2020-08-31 16:00:00,28.2,4.2,67.0,0.0,1.233333333,1,0,2200,4,1,16,0,0,0
329,2,2020-08-31 17:00:00,27.3,4.1,68.0,0.0,1.466666667,1,0,2201,4,1,17,0,0,0
330,2,2020-08-31 18:00:00,26.4,4.0,69.0,0.0,1.7,1,0,2202,4,1,18,0,0,0
331,2,2020-08-31 19:00:00,25.8,3.8,69.66666667,0.0,1.133333333,1,0,2203,4,1,19,0,0,0
332,2,2020-08-31 20:00:00,25.2,3.6,70.33333333,0.0,0.566666667,1,0,2204,4,1,20,0,0,0
333,2,2020-08-31 21:00:00,24.6,3.4,71.0,0.0,0.0,1,0,2205,4,1,21,0,0,0
334,2,2020-08-31 22:00:00,25.53333333,2.633333333,75.0,0.0,0.0,1,0,2206,4,1,22,0,0,0
335,2,2020-08-31 23:00:00,26.46666667,1.866666667,79.0,0.0,0.0,1,0,2207,4,1,23,0,0,0
2184,14,2020-08-25 00:00:00,28.2,2.3,87.0,0.0,0.0,1,1,2040,4,2,0,0,0,0
2185,14,2020-08-25 01:00:00,28.26666667,2.2,86.33333333,0.0,0.0,1,1,2041,4,2,1,0,0,0
2186,14,2020-08-25 02:00:00,28.33333333,2.1,85.66666667,0.0,0.0,1,1,2042,4,2,2,0,0,0
2187,14,2020-08-25 03:00:00,28.4,2.0,85.0,0.0,0.0,1,1,2043,4,2,3,0,0,0
2188,14,2020-08-25 04:00:00,28.46666667,2.133333333,84.66666667,0.0,0.0,1,1,2044,4,2,4,0,0,0
2189,14,2020-08-25 05:00:00,28.53333333,2.266666667,84.33333333,0.0,0.0,1,1,2045,4,2,5,0,0,0
2190,14,2020-08-25 06:00:00,28.6,2.4,84.0,0.0,0.0,1,1,2046,4,2,6,0,0,0
2191,14,2020-08-25 07:00:00,29.33333333,2.833333333,80.0,0.433333333,0.633333333,1,1,2047,4,2,7,0,0,0
2192,14,2020-08-25 08:00:00,30.06666667,3.266666667,76.0,0.866666667,1.266666667,1,1,2048,4,2,8,0,0,0
2193,14,2020-08-25 09:00:00,30.8,3.7,72.0,1.3,1.9,1,1,2049,4,2,9,0,0,0
2194,14,2020-08-25 10:00:00,30.93333333,3.833333333,72.66666667,1.733333333,1.666666667,1,1,2050,4,2,10,0,0,0
2195,14,2020-08-25 11:00:00,31.06666667,3.966666667,73.33333333,2.166666667,1.433333333,1,1,2051,4,2,11,0,0,0
2196,14,2020-08-25 12:00:00,31.2,4.1,74.0,2.6,1.2,1,1,2052,4,2,12,0,0,0
2197,14,2020-08-25 13:00:00,31.6,4.0,71.0,2.166666667,1.7,1,1,2053,4,2,13,0,0,0
2198,14,2020-08-25 14:00:00,32.0,3.9,68.0,1.733333333,2.2,1,1,2054,4,2,14,0,0,0
2199,14,2020-08-25 15:00:00,32.4,3.8,65.0,1.3,2.7,1,1,2055,4,2,15,0,0,0
2200,14,2020-08-25 16:00:00,31.73333333,3.633333333,68.66666667,0.866666667,1.866666667,1,1,2056,4,2,16,0,0,0
2201,14,2020-08-25 17:00:00,31.06666667,3.466666667,72.33333333,0.433333333,1.033333333,1,1,2057,4,2,17,0,0,0
2202,14,2020-08-25 18:00:00,30.4,3.3,76.0,0.0,0.2,1,1,2058,4,2,18,0,0,0
2203,14,2020-08-25 19:00:00,29.56666667,3.6,78.0,0.05,0.133333333,1,1,2059,4,2,19,0,0,0
2204,14,2020-08-25 20:00:00,28.73333333,3.9,80.0,0.1,0.066666667,1,1,2060,4,2,20,0,0,0
2205,14,2020-08-25 21:00:00,27.9,4.2,82.0,0.15,0.0,1,1,2061,4,2,21,0,0,0
2206,14,2020-08-25 22:00:00,28.06666667,3.933333333,80.33333333,0.2,0.0,1,1,2062,4,2,22,0,0,0
2207,14,2020-08-25 23:00:00,28.23333333,3.666666667,78.66666667,0.25,0.0,1,1,2063,4,2,23,0,0,0
2208,14,2020-08-26 00:00:00,28.4,3.4,77.0,0.3,0.0,1,1,2064,4,3,0,0,0,0
2209,14,2020-08-26 01:00:00,28.26666667,3.966666667,77.66666667,1.683333333,0.0,1,1,2065,4,3,1,0,0,0
2210,14,2020-08-26 02:00:00,28.13333333,4.533333333,78.33333333,3.066666667,0.0,1,1,2066,4,3,2,0,0,0
2211,14,2020-08-26 03:00:00,28.0,5.1,79.0,4.45,0.0,1,1,2067,4,3,3,0,0,0
2212,14,2020-08-26 04:00:00,27.86666667,4.833333333,80.66666667,5.833333333,0.0,1,1,2068,4,3,4,0,0,0
2213,14,2020-08-26 05:00:00,27.73333333,4.566666667,82.33333333,7.216666667,0.0,1,1,2069,4,3,5,0,0,0
2214,14,2020-08-26 06:00:00,27.6,4.3,84.0,8.6,0.0,1,1,2070,4,3,6,0,0,0
2215,14,2020-08-26 07:00:00,27.7,5.633333333,82.66666667,13.81666667,0.0,1,1,2071,4,3,7,0,0,0
2216,14,2020-08-26 08:00:00,27.8,6.966666667,81.33333333,19.03333333,0.0,1,1,2072,4,3,8,0,0,0
2217,14,2020-08-26 09:00:00,27.9,8.3,80.0,24.25,0.0,1,1,2073,4,3,9,0,0,0
2218,14,2020-08-26 10:00:00,27.53333333,7.933333333,83.0,29.46666667,0.0,1,1,2074,4,3,10,0,0,0
2219,14,2020-08-26 11:00:00,27.16666667,7.566666667,86.0,34.68333333,0.0,1,1,2075,4,3,11,0,0,0
2220,14,2020-08-26 12:00:00,26.8,7.2,89.0,39.9,0.0,1,1,2076,4,3,12,0,0,0
2221,14,2020-08-26 13:00:00,27.46666667,7.533333333,87.0,44.15,0.0,1,1,2077,4,3,13,0,0,0
2222,14,2020-08-26 14:00:00,28.13333333,7.866666667,85.0,48.4,0.0,1,1,2078,4,3,14,0,0,0
2223,14,2020-08-26 15:00:00,28.8,8.2,83.0,52.65,0.0,1,1,2079,4,3,15,0,0,0
2224,14,2020-08-26 16:00:00,28.83333333,8.233333333,81.0,56.9,0.0,1,1,2080,4,3,16,0,0,0
2225,14,2020-08-26 17:00:00,28.86666667,8.266666667,79.0,61.15,0.0,1,1,2081,4,3,17,0,0,0
2226,14,2020-08-26 18:00:00,28.9,8.3,77.0,65.4,0.0,1,1,2082,4,3,18,0,0,0
2227,14,2020-08-26 19:00:00,29.03333333,8.8,75.0,54.56666667,0.0,1,1,2083,4,3,19,0,0,0
2228,14,2020-08-26 20:00:00,29.16666667,9.3,73.0,43.73333333,0.0,1,1,2084,4,3,20,0,0,0
2229,14,2020-08-26 21:00:00,29.3,9.8,71.0,32.9,0.0,1,1,2085,4,3,21,0,0,0
2230,14,2020-08-26 22:00:00,29.4,8.233333333,70.66666667,22.06666667,0.0,1,1,2086,4,3,22,0,0,0
2231,14,2020-08-26 23:00:00,29.5,6.666666667,70.33333333,11.23333333,0.0,1,1,2087,4,3,23,0,0,0
2232,14,2020-08-27 00:00:00,29.6,5.1,70.0,0.4,0.0,1,1,2088,4,4,0,0,0,0
2233,14,2020-08-27 01:00:00,29.36666667,4.5,71.33333333,0.333333333,0.0,1,1,2089,4,4,1,0,0,0
2234,14,2020-08-27 02:00:00,29.13333333,3.9,72.66666667,0.266666667,0.0,1,1,2090,4,4,2,0,0,0
2235,14,2020-08-27 03:00:00,28.9,3.3,74.0,0.2,0.0,1,1,2091,4,4,3,0,0,0
2236,14,2020-08-27 04:00:00,28.76666667,2.633333333,74.66666667,0.133333333,0.0,1,1,2092,4,4,4,0,0,0
2237,14,2020-08-27 05:00:00,28.63333333,1.966666667,75.33333333,0.066666667,0.0,1,1,2093,4,4,5,0,0,0
2238,14,2020-08-27 06:00:00,28.5,1.3,76.0,0.0,0.0,1,1,2094,4,4,6,0,0,0
2239,14,2020-08-27 07:00:00,29.03333333,1.333333333,75.66666667,0.116666667,0.2,1,1,2095,4,4,7,0,0,0
2240,14,2020-08-27 08:00:00,29.56666667,1.366666667,75.33333333,0.233333333,0.4,1,1,2096,4,4,8,0,0,0
2241,14,2020-08-27 09:00:00,30.1,1.4,75.0,0.35,0.6,1,1,2097,4,4,9,0,0,0
2242,14,2020-08-27 10:00:00,29.73333333,1.433333333,79.33333333,0.466666667,1.033333333,1,1,2098,4,4,10,0,0,0
2243,14,2020-08-27 11:00:00,29.36666667,1.466666667,83.66666667,0.583333333,1.466666667,1,1,2099,4,4,11,0,0,0
2244,14,2020-08-27 12:00:00,29.0,1.5,88.0,0.7,1.9,1,1,2100,4,4,12,0,0,0
2245,14,2020-08-27 13:00:00,29.33333333,2.233333333,84.33333333,0.583333333,2.0,1,1,2101,4,4,13,0,0,0
2246,14,2020-08-27 14:00:00,29.66666667,2.966666667,80.66666667,0.466666667,2.1,1,1,2102,4,4,14,0,0,0
