,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour,holiday,Weekend
3015,2,2020-07-11 15:00:00,1134.972,22.4,3.0,85.0,0.0,0.0,1,0,975,6,15,0,1
3016,2,2020-07-11 16:00:00,1120.716,22.0,2.7,85.0,0.0,0.0,1,0,976,6,16,0,1
3017,2,2020-07-11 17:00:00,1103.868,21.8,2.7,85.0,0.0,0.0,1,0,977,6,17,0,1
3018,2,2020-07-11 18:00:00,1072.764,21.6,2.8,84.0,0.0,0.0,1,0,978,6,18,0,1
3019,2,2020-07-11 19:00:00,1039.068,21.0,2.7,86.0,0.0,0.0,1,0,979,6,19,0,1
3020,2,2020-07-11 20:00:00,1015.092,20.6,2.7,87.0,0.0,0.0,1,0,980,6,20,0,1
3021,2,2020-07-11 21:00:00,996.948,20.2,3.1,89.0,0.0,0.0,1,0,981,6,21,0,1
3022,2,2020-07-11 22:00:00,987.552,20.4,3.0,87.0,0.0,0.0,1,0,982,6,22,0,1
3023,2,2020-07-11 23:00:00,974.592,20.8,3.3,84.0,0.0,0.0,1,0,983,6,23,0,1
3024,2,2020-07-12 00:00:00,972.324,20.9,3.4,84.0,0.0,0.0,1,0,984,0,0,0,1
3025,2,2020-07-12 01:00:00,960.012,20.9,1.8,84.0,0.0,0.0,1,0,985,0,1,0,1
3026,2,2020-07-12 02:00:00,959.688,20.5,1.5,88.0,0.0,0.0,1,0,986,0,2,0,1
3027,2,2020-07-12 03:00:00,957.096,20.4,1.9,87.0,0.0,0.0,1,0,987,0,3,0,1
3028,2,2020-07-12 04:00:00,951.264,20.4,1.9,87.0,0.0,0.0,1,0,988,0,4,0,1
3029,2,2020-07-12 05:00:00,956.124,20.3,2.1,87.0,0.0,0.0,1,0,989,0,5,0,1
3030,2,2020-07-12 06:00:00,969.732,20.3,3.7,86.0,0.0,0.0,1,0,990,0,6,0,1
3031,2,2020-07-12 07:00:00,998.244,20.6,3.6,85.0,0.0,0.0,1,0,991,0,7,0,1
3032,2,2020-07-12 08:00:00,1053.648,21.2,2.1,83.0,0.0,0.0,1,0,992,0,8,0,1
3033,2,2020-07-12 09:00:00,1064.34,21.3,1.7,84.0,0.0,0.0,1,0,993,0,9,0,1
3034,2,2020-07-12 10:00:00,1061.748,21.3,2.6,86.0,0.0,0.0,1,0,994,0,10,0,1
3035,2,2020-07-12 11:00:00,1072.764,21.3,2.7,88.0,0.0,0.0,1,0,995,0,11,0,1
3036,2,2020-07-12 12:00:00,1087.02,21.1,2.7,91.0,0.0,0.0,1,0,996,0,12,0,1
3037,2,2020-07-12 13:00:00,1074.06,20.9,2.7,93.0,0.9,0.0,1,0,997,0,13,0,1
3038,2,2020-07-12 14:00:00,1068.228,20.6,2.8,93.0,0.2,0.0,1,0,998,0,14,0,1
3039,2,2020-07-12 15:00:00,1067.904,20.3,2.4,93.0,0.1,0.0,1,0,999,0,15,0,1
3040,2,2020-07-12 16:00:00,1068.876,20.0,2.2,95.0,0.5,0.0,1,0,1000,0,16,0,1
3041,2,2020-07-12 17:00:00,1067.904,19.8,2.9,95.0,2.0,0.0,1,0,1001,0,17,0,1
3042,2,2020-07-12 18:00:00,1050.408,19.4,3.1,95.0,1.8,0.0,1,0,1002,0,18,0,1
3043,2,2020-07-12 19:00:00,1025.46,18.9,3.3,95.0,1.9,0.0,1,0,1003,0,19,0,1
3044,2,2020-07-12 20:00:00,1017.36,18.8,3.4,97.0,8.4,0.0,1,0,1004,0,20,0,1
3045,2,2020-07-12 21:00:00,1010.88,18.9,3.5,97.0,4.1,0.0,1,0,1005,0,21,0,1
3046,2,2020-07-12 22:00:00,998.892,18.8,3.2,97.0,7.7,0.0,1,0,1006,0,22,0,1
3047,2,2020-07-12 23:00:00,988.524,18.7,3.7,97.0,7.0,0.0,1,0,1007,0,23,0,1
3048,2,2020-07-13 00:00:00,984.636,18.8,4.0,97.0,2.9,0.0,1,0,1008,1,0,0,0
3049,2,2020-07-13 01:00:00,977.508,18.9,3.0,97.0,4.6,0.0,1,0,1009,1,1,0,0
3050,2,2020-07-13 02:00:00,978.48,18.6,3.6,97.0,6.6,0.0,1,0,1010,1,2,0,0
3051,2,2020-07-13 03:00:00,969.084,18.2,3.3,97.0,9.9,0.0,1,0,1011,1,3,0,0
3052,2,2020-07-13 04:00:00,973.296,18.2,4.7,97.0,5.9,0.0,1,0,1012,1,4,0,0
3053,2,2020-07-13 05:00:00,990.792,18.2,4.5,97.0,4.5,0.0,1,0,1013,1,5,0,0
3054,2,2020-07-13 06:00:00,1106.136,18.3,4.3,96.0,3.8,0.0,1,0,1014,1,6,0,0
3055,2,2020-07-13 07:00:00,1305.396,18.4,3.4,97.0,7.8,0.0,1,0,1015,1,7,0,0
3056,2,2020-07-13 08:00:00,1610.604,18.7,2.8,98.0,8.6,0.0,1,0,1016,1,8,0,0
3057,2,2020-07-13 09:00:00,1642.68,18.9,2.9,97.0,7.1,0.0,1,0,1017,1,9,0,0
3058,2,2020-07-13 10:00:00,1609.632,19.0,3.2,97.0,7.3,0.0,1,0,1018,1,10,0,0
3059,2,2020-07-13 11:00:00,1611.2520000000004,18.9,3.7,97.0,13.5,0.0,1,0,1019,1,11,0,0
3060,2,2020-07-13 12:00:00,1665.684,19.2,4.5,97.0,3.3,0.0,1,0,1020,1,12,0,0
3061,2,2020-07-13 13:00:00,1631.664,20.1,0.7,97.0,4.9,0.0,1,0,1021,1,13,0,0
3062,2,2020-07-13 14:00:00,1619.0279999999998,19.6,3.2,97.0,2.4,0.0,1,0,1022,1,14,0,0
3063,2,2020-07-13 15:00:00,1589.544,19.4,3.3,97.0,1.8,0.0,1,0,1023,1,15,0,0
3064,2,2020-07-13 16:00:00,1574.64,20.0,0.6,97.0,3.4,0.0,1,0,1024,1,16,0,0
3065,2,2020-07-13 17:00:00,1559.088,19.9,0.9,98.0,2.5,0.0,1,0,1025,1,17,0,0
3066,2,2020-07-13 18:00:00,1365.0120000000004,19.4,2.1,98.0,1.6,0.0,1,0,1026,1,18,0,0
3067,2,2020-07-13 19:00:00,1156.356,19.1,1.8,97.0,0.6,0.0,1,0,1027,1,19,0,0
3068,2,2020-07-13 20:00:00,1117.152,19.0,1.9,98.0,0.1,0.0,1,0,1028,1,20,0,0
3069,2,2020-07-13 21:00:00,1070.496,19.0,1.9,97.0,0.1,0.0,1,0,1029,1,21,0,0
3070,2,2020-07-13 22:00:00,997.596,19.0,1.1,97.0,0.3,0.0,1,0,1030,1,22,0,0
3071,2,2020-07-13 23:00:00,971.352,18.8,1.6,98.0,0.3,0.0,1,0,1031,1,23,0,0
3072,2,2020-07-14 00:00:00,964.224,18.8,1.9,97.0,0.0,0.0,1,0,1032,2,0,0,0
3073,2,2020-07-14 01:00:00,967.464,18.8,0.9,97.0,0.2,0.0,1,0,1033,2,1,0,0
3074,2,2020-07-14 02:00:00,959.04,18.7,0.8,98.0,0.3,0.0,1,0,1034,2,2,0,0
3075,2,2020-07-14 03:00:00,956.448,18.8,0.8,98.0,0.1,0.0,1,0,1035,2,3,0,0
3076,2,2020-07-14 04:00:00,956.448,18.7,0.8,98.0,1.0,0.0,1,0,1036,2,4,0,0
3077,2,2020-07-14 05:00:00,984.96,18.7,0.9,98.0,0.5,0.0,1,0,1037,2,5,0,0
3078,2,2020-07-14 06:00:00,1192.32,18.7,0.4,99.0,0.5,0.0,1,0,1038,2,6,0,0
3079,2,2020-07-14 07:00:00,1311.2279999999996,18.8,1.1,99.0,1.0,0.0,1,0,1039,2,7,0,0
3080,2,2020-07-14 08:00:00,1580.148,19.0,1.6,99.0,0.4,0.0,1,0,1040,2,8,0,0
3081,2,2020-07-14 09:00:00,1620.648,19.2,1.6,98.0,0.0,0.0,1,0,1041,2,9,0,0
3082,2,2020-07-14 10:00:00,1610.928,19.3,3.1,96.0,0.0,0.0,1,0,1042,2,10,0,0
3083,2,2020-07-14 11:00:00,1601.208,19.7,1.7,94.0,0.0,0.0,1,0,1043,2,11,0,0
3084,2,2020-07-14 12:00:00,1650.456,19.8,3.0,88.0,0.0,0.0,1,0,1044,2,12,0,0
3085,2,2020-07-14 13:00:00,1653.372,20.5,2.3,89.0,0.0,0.0,1,0,1045,2,13,0,0
3086,2,2020-07-14 14:00:00,1591.164,20.3,1.8,89.0,0.0,0.0,1,0,1046,2,14,0,0
3087,2,2020-07-14 15:00:00,1561.0320000000004,20.1,2.3,91.0,0.0,0.0,1,0,1047,2,15,0,0
3088,2,2020-07-14 16:00:00,1602.18,19.5,1.4,97.0,0.1,0.0,1,0,1048,2,16,0,0
3089,2,2020-07-14 17:00:00,1540.296,19.5,1.3,97.0,0.9,0.0,1,0,1049,2,17,0,0
3090,2,2020-07-14 18:00:00,1312.848,19.6,1.4,95.0,0.0,0.0,1,0,1050,2,18,0,0
3091,2,2020-07-14 19:00:00,1151.496,19.4,1.9,93.0,0.2,0.0,1,0,1051,2,19,0,0
3092,2,2020-07-14 20:00:00,1086.696,19.2,1.8,90.0,0.0,0.0,1,0,1052,2,20,0,0
3093,2,2020-07-14 21:00:00,1034.856,19.2,1.0,87.0,0.0,0.0,1,0,1053,2,21,0,0
3094,2,2020-07-14 22:00:00,987.228,19.1,1.1,89.0,0.0,0.0,1,0,1054,2,22,0,0
3095,2,2020-07-14 23:00:00,980.1,19.1,1.2,86.0,0.0,0.0,1,0,1055,2,23,0,0
3096,2,2020-07-15 00:00:00,971.352,19.1,2.2,88.0,0.0,0.0,1,0,1056,3,0,0,0
3097,2,2020-07-15 01:00:00,957.42,19.0,1.8,88.0,0.0,0.0,1,0,1057,3,1,0,0
3098,2,2020-07-15 02:00:00,957.42,18.9,1.8,87.0,0.0,0.0,1,0,1058,3,2,0,0
3099,2,2020-07-15 03:00:00,948.024,18.7,1.4,89.0,0.0,0.0,1,0,1059,3,3,0,0
3100,2,2020-07-15 04:00:00,951.264,18.6,1.6,90.0,0.0,0.0,1,0,1060,3,4,0,0
3101,2,2020-07-15 05:00:00,958.068,18.7,1.4,86.0,0.0,0.0,1,0,1061,3,5,0,0
3102,2,2020-07-15 06:00:00,1085.4,18.6,2.3,87.0,0.0,0.0,1,0,1062,3,6,0,0
3103,2,2020-07-15 07:00:00,1304.424,18.8,1.9,87.0,0.0,0.0,1,0,1063,3,7,0,0
3104,2,2020-07-15 08:00:00,1547.7479999999996,19.2,1.9,85.0,0.0,0.0,1,0,1064,3,8,0,0
3105,2,2020-07-15 09:00:00,1590.516,19.5,2.0,87.0,0.0,0.0,1,0,1065,3,9,0,0
3106,2,2020-07-15 10:00:00,1548.396,20.1,2.5,83.0,0.0,0.0,1,0,1066,3,10,0,0
3107,2,2020-07-15 11:00:00,1558.764,20.0,2.8,87.0,0.0,0.0,1,0,1067,3,11,0,0
3108,2,2020-07-15 12:00:00,1592.784,20.5,1.2,88.0,0.0,0.0,1,0,1068,3,12,0,0
3109,2,2020-07-15 13:00:00,1599.264,20.3,1.5,88.0,0.0,0.0,1,0,1069,3,13,0,0
3110,2,2020-07-15 14:00:00,1559.736,19.5,1.7,85.0,0.0,0.0,1,0,1070,3,14,0,0
3111,2,2020-07-15 15:00:00,1590.516,21.0,2.0,81.0,0.0,0.0,1,0,1071,3,15,0,0
3112,2,2020-07-15 16:00:00,1564.596,20.7,2.2,77.0,0.0,0.0,1,0,1072,3,16,0,0
3113,2,2020-07-15 17:00:00,1501.092,20.5,2.0,74.0,0.0,0.0,1,0,1073,3,17,0,0
3114,2,2020-07-15 18:00:00,1270.08,20.0,2.3,77.0,0.0,0.0,1,0,1074,3,18,0,0
3115,2,2020-07-15 19:00:00,1170.612,19.7,2.6,78.0,0.0,0.0,1,0,1075,3,19,0,0
3116,2,2020-07-15 20:00:00,1116.504,19.4,2.0,74.0,0.0,0.0,1,0,1076,3,20,0,0
3117,2,2020-07-15 21:00:00,1085.4,19.3,1.9,77.0,0.0,0.0,1,0,1077,3,21,0,0
3118,2,2020-07-15 22:00:00,1048.14,19.3,2.3,80.0,0.0,0.0,1,0,1078,3,22,0,0
3119,2,2020-07-15 23:00:00,1005.048,19.2,1.2,81.0,0.0,0.0,1,0,1079,3,23,0,0
3120,2,2020-07-16 00:00:00,995.004,19.2,1.5,80.0,0.0,0.0,1,0,1080,4,0,0,0
3121,2,2020-07-16 01:00:00,993.06,19.1,1.1,80.0,0.0,0.0,1,0,1081,4,1,0,0
3122,2,2020-07-16 02:00:00,993.708,19.0,1.5,83.0,0.0,0.0,1,0,1082,4,2,0,0
3123,2,2020-07-16 03:00:00,985.932,18.9,1.5,81.0,0.0,0.0,1,0,1083,4,3,0,0
3124,2,2020-07-16 04:00:00,983.988,19.0,0.8,79.0,0.0,0.0,1,0,1084,4,4,0,0
3125,2,2020-07-16 05:00:00,994.032,18.7,0.0,80.0,0.0,0.0,1,0,1085,4,5,0,0
3126,2,2020-07-16 06:00:00,1173.204,18.8,1.1,83.0,0.0,0.0,1,0,1086,4,6,0,0
3127,2,2020-07-16 07:00:00,1295.028,19.4,1.5,80.0,0.0,0.0,1,0,1087,4,7,0,0
3128,2,2020-07-16 08:00:00,1602.828,20.5,0.6,77.0,0.0,0.0,1,0,1088,4,8,0,0
3129,2,2020-07-16 09:00:00,1671.192,23.1,2.4,69.0,0.0,0.9,1,0,1089,4,9,0,0
3130,2,2020-07-16 10:00:00,1611.576,23.5,3.1,69.0,0.0,1.0,1,0,1090,4,10,0,0
3131,2,2020-07-16 11:00:00,1661.796,23.2,3.3,70.0,0.0,1.0,1,0,1091,4,11,0,0
3132,2,2020-07-16 12:00:00,1716.552,22.9,4.1,72.0,0.0,0.3,1,0,1092,4,12,0,0
3133,2,2020-07-16 13:00:00,1742.796,23.1,3.4,72.0,0.0,0.2,1,0,1093,4,13,0,0
3134,2,2020-07-16 14:00:00,1660.8239999999996,23.8,3.9,71.0,0.0,1.0,1,0,1094,4,14,0,0
3135,2,2020-07-16 15:00:00,1634.904,23.9,3.5,68.0,0.0,1.0,1,0,1095,4,15,0,0
3136,2,2020-07-16 16:00:00,1647.864,23.6,3.5,69.0,0.0,1.0,1,0,1096,4,16,0,0
3137,2,2020-07-16 17:00:00,1583.064,23.0,3.1,74.0,0.0,1.0,1,0,1097,4,17,0,0
3138,2,2020-07-16 18:00:00,1448.604,22.4,2.5,75.0,0.0,1.0,1,0,1098,4,18,0,0
3139,2,2020-07-16 19:00:00,1185.516,21.2,2.5,78.0,0.0,0.7,1,0,1099,4,19,0,0
3140,2,2020-07-16 20:00:00,1103.544,20.7,2.5,81.0,0.0,0.0,1,0,1100,4,20,0,0
3141,2,2020-07-16 21:00:00,1046.52,20.5,2.9,81.0,0.0,0.0,1,0,1101,4,21,0,0
3142,2,2020-07-16 22:00:00,1015.092,20.1,2.6,80.0,0.0,0.0,1,0,1102,4,22,0,0
3143,2,2020-07-16 23:00:00,980.748,19.8,2.3,81.0,0.0,0.0,1,0,1103,4,23,0,0
3144,2,2020-07-17 00:00:00,969.732,19.5,2.2,79.0,0.0,0.0,1,0,1104,5,0,0,0
3145,2,2020-07-17 01:00:00,962.604,18.9,1.4,86.0,0.0,0.0,1,0,1105,5,1,0,0
3146,2,2020-07-17 02:00:00,948.348,18.6,2.0,85.0,0.0,0.0,1,0,1106,5,2,0,0
3147,2,2020-07-17 03:00:00,939.924,18.4,2.5,82.0,0.0,0.0,1,0,1107,5,3,0,0
3148,2,2020-07-17 04:00:00,940.572,18.2,2.5,85.0,0.0,0.0,1,0,1108,5,4,0,0
3149,2,2020-07-17 05:00:00,959.04,18.0,2.7,84.0,0.0,0.0,1,0,1109,5,5,0,0
3150,2,2020-07-17 06:00:00,1158.3,18.0,2.1,84.0,0.0,0.0,1,0,1110,5,6,0,0
3151,2,2020-07-17 07:00:00,1289.52,19.2,2.5,78.0,0.0,0.6,1,0,1111,5,7,0,0
3152,2,2020-07-17 08:00:00,1589.22,21.7,2.5,73.0,0.0,0.9,1,0,1112,5,8,0,0
3153,2,2020-07-17 09:00:00,1696.14,23.1,2.2,71.0,0.0,0.9,1,0,1113,5,9,0,0
3154,2,2020-07-17 10:00:00,1650.78,24.4,2.2,65.0,0.0,1.0,1,0,1114,5,10,0,0
3155,2,2020-07-17 11:00:00,1671.516,25.4,3.2,63.0,0.0,0.9,1,0,1115,5,11,0,0
3156,2,2020-07-17 12:00:00,1717.848,25.3,2.9,66.0,0.0,1.0,1,0,1116,5,12,0,0
3157,2,2020-07-17 13:00:00,1713.312,24.4,4.4,67.0,0.0,1.0,1,0,1117,5,13,0,0
3158,2,2020-07-17 14:00:00,1641.708,24.7,3.5,66.0,0.0,1.0,1,0,1118,5,14,0,0
3159,2,2020-07-17 15:00:00,1666.656,25.1,3.4,64.0,0.0,1.0,1,0,1119,5,15,0,0
3160,2,2020-07-17 16:00:00,1646.568,24.8,3.3,67.0,0.0,1.0,1,0,1120,5,16,0,0
3161,2,2020-07-17 17:00:00,1564.596,24.4,2.6,66.0,0.0,1.0,1,0,1121,5,17,0,0
3162,2,2020-07-17 18:00:00,1311.2279999999996,23.7,2.9,67.0,0.0,1.0,1,0,1122,5,18,0,0
3163,2,2020-07-17 19:00:00,1168.668,22.4,2.5,73.0,0.0,0.9,1,0,1123,5,19,0,0
3164,2,2020-07-17 20:00:00,1077.3,21.2,2.4,78.0,0.0,0.0,1,0,1124,5,20,0,0
3165,2,2020-07-17 21:00:00,1033.884,20.7,2.5,83.0,0.0,0.0,1,0,1125,5,21,0,0
3166,2,2020-07-17 22:00:00,986.58,20.4,2.5,83.0,0.0,0.0,1,0,1126,5,22,0,0
3167,2,2020-07-17 23:00:00,958.392,20.0,1.9,84.0,0.0,0.0,1,0,1127,5,23,0,0
3168,2,2020-07-18 00:00:00,966.492,19.8,2.8,83.0,0.0,0.0,1,0,1128,6,0,0,1
3169,2,2020-07-18 01:00:00,955.152,19.5,1.6,85.0,0.0,0.0,1,0,1129,6,1,0,1
3170,2,2020-07-18 02:00:00,941.544,19.2,1.5,85.0,0.0,0.0,1,0,1130,6,2,0,1
3171,2,2020-07-18 03:00:00,937.656,19.0,2.3,86.0,0.0,0.0,1,0,1131,6,3,0,1
3172,2,2020-07-18 04:00:00,935.712,18.9,2.6,87.0,0.0,0.0,1,0,1132,6,4,0,1
3173,2,2020-07-18 05:00:00,943.812,19.0,2.1,85.0,0.0,0.0,1,0,1133,6,5,0,1
3174,2,2020-07-18 06:00:00,943.488,19.4,2.3,83.0,0.0,0.0,1,0,1134,6,6,0,1
3175,2,2020-07-18 07:00:00,987.228,20.9,1.9,80.0,0.0,0.4,1,0,1135,6,7,0,1
3176,2,2020-07-18 08:00:00,1111.32,22.3,1.9,75.0,0.0,0.3,1,0,1136,6,8,0,1
3177,2,2020-07-18 09:00:00,1154.736,23.5,1.9,71.0,0.0,0.5,1,0,1137,6,9,0,1
3178,2,2020-07-18 10:00:00,1162.836,23.6,2.9,71.0,0.0,0.3,1,0,1138,6,10,0,1
3179,2,2020-07-18 11:00:00,1168.668,24.2,2.3,70.0,0.0,0.1,1,0,1139,6,11,0,1
3180,2,2020-07-18 12:00:00,1169.64,24.5,2.9,71.0,0.0,0.3,1,0,1140,6,12,0,1
3181,2,2020-07-18 13:00:00,1177.74,25.3,3.5,68.0,0.0,0.3,1,0,1141,6,13,0,1
3182,2,2020-07-18 14:00:00,1176.444,24.6,3.1,71.0,0.0,0.3,1,0,1142,6,14,0,1
3183,2,2020-07-18 15:00:00,1157.976,24.7,3.0,69.0,0.0,0.2,1,0,1143,6,15,0,1
3184,2,2020-07-18 16:00:00,1158.948,23.6,3.6,77.0,0.0,0.1,1,0,1144,6,16,0,1
3185,2,2020-07-18 17:00:00,1164.456,23.7,2.6,76.0,0.0,0.1,1,0,1145,6,17,0,1
3186,2,2020-07-18 18:00:00,1123.632,23.2,2.0,78.0,0.0,0.0,1,0,1146,6,18,0,1
3187,2,2020-07-18 19:00:00,1068.228,22.5,2.1,81.0,0.0,0.0,1,0,1147,6,19,0,1
3188,2,2020-07-18 20:00:00,1041.012,22.1,2.0,83.0,0.0,0.0,1,0,1148,6,20,0,1
3189,2,2020-07-18 21:00:00,1025.136,22.0,1.9,83.0,0.0,0.0,1,0,1149,6,21,0,1
3190,2,2020-07-18 22:00:00,1008.288,21.8,1.7,85.0,0.0,0.0,1,0,1150,6,22,0,1
3191,2,2020-07-18 23:00:00,1002.132,21.7,1.7,88.0,0.0,0.0,1,0,1151,6,23,0,1
3192,2,2020-07-19 00:00:00,995.328,21.5,2.0,88.0,0.0,0.0,1,0,1152,0,0,0,1
3193,2,2020-07-19 01:00:00,984.312,21.4,1.8,88.0,0.0,0.0,1,0,1153,0,1,0,1
3194,2,2020-07-19 02:00:00,988.2,21.5,2.2,83.0,0.0,0.0,1,0,1154,0,2,0,1
3195,2,2020-07-19 03:00:00,982.368,21.5,1.7,82.0,0.0,0.0,1,0,1155,0,3,0,1
3196,2,2020-07-19 04:00:00,981.396,21.5,2.2,83.0,0.0,0.0,1,0,1156,0,4,0,1
3197,2,2020-07-19 05:00:00,983.988,21.7,2.4,84.0,0.0,0.0,1,0,1157,0,5,0,1
3198,2,2020-07-19 06:00:00,992.736,21.7,2.7,88.0,0.0,0.0,1,0,1158,0,6,0,1
3199,2,2020-07-19 07:00:00,1021.896,22.0,2.4,87.0,0.0,0.0,1,0,1159,0,7,0,1
3200,2,2020-07-19 08:00:00,1050.408,22.4,2.9,87.0,0.0,0.0,1,0,1160,0,8,0,1
3201,2,2020-07-19 09:00:00,1054.944,22.4,2.2,91.0,0.0,0.0,1,0,1161,0,9,0,1
3202,2,2020-07-19 10:00:00,1045.872,22.7,2.0,94.0,0.0,0.0,1,0,1162,0,10,0,1
3203,2,2020-07-19 11:00:00,1042.956,23.3,1.6,90.0,0.0,0.0,1,0,1163,0,11,0,1
3204,2,2020-07-19 12:00:00,1048.14,23.2,2.0,90.0,0.0,0.0,1,0,1164,0,12,0,1
3205,2,2020-07-19 13:00:00,1057.212,23.9,0.8,90.0,0.0,0.0,1,0,1165,0,13,0,1
3206,2,2020-07-19 14:00:00,1057.212,23.9,1.8,91.0,0.0,0.0,1,0,1166,0,14,0,1
3207,2,2020-07-19 15:00:00,1063.692,24.0,1.3,93.0,0.0,0.0,1,0,1167,0,15,0,1
3208,2,2020-07-19 16:00:00,1061.748,24.2,0.5,95.0,0.0,0.0,1,0,1168,0,16,0,1
3209,2,2020-07-19 17:00:00,1061.748,24.2,2.9,97.0,0.5,0.0,1,0,1169,0,17,0,1
3210,2,2020-07-19 18:00:00,1045.224,24.7,4.4,97.0,0.0,0.0,1,0,1170,0,18,0,1
3211,2,2020-07-19 19:00:00,1033.236,24.9,6.1,94.0,0.0,0.0,1,0,1171,0,19,0,1
3212,2,2020-07-19 20:00:00,1020.6,24.3,6.4,95.0,0.0,0.0,1,0,1172,0,20,0,1
3213,2,2020-07-19 21:00:00,1004.4,24.1,7.9,96.0,0.0,0.0,1,0,1173,0,21,0,1
3214,2,2020-07-19 22:00:00,1006.992,24.5,6.6,95.0,0.0,0.0,1,0,1174,0,22,0,1
3215,2,2020-07-19 23:00:00,1000.836,24.2,5.9,96.0,0.0,0.0,1,0,1175,0,23,0,1
3216,2,2020-07-20 00:00:00,983.34,24.0,7.0,96.0,0.0,0.0,1,0,1176,1,0,0,0
3217,2,2020-07-20 01:00:00,976.536,24.3,8.5,96.0,0.1,0.0,1,0,1177,1,1,0,0
3218,2,2020-07-20 02:00:00,980.1,24.3,7.0,96.0,0.0,0.0,1,0,1178,1,2,0,0
3219,2,2020-07-20 03:00:00,977.832,24.5,8.7,96.0,0.0,0.0,1,0,1179,1,3,0,0
3220,2,2020-07-20 04:00:00,979.452,24.8,11.5,94.0,0.4,0.0,1,0,1180,1,4,0,0
3221,2,2020-07-20 05:00:00,1126.872,24.6,11.6,95.0,0.4,0.0,1,0,1181,1,5,0,0
3222,2,2020-07-20 06:00:00,1225.692,24.6,11.7,96.0,0.2,0.0,1,0,1182,1,6,0,0
3223,2,2020-07-20 07:00:00,1417.5,24.8,12.1,96.0,0.0,0.0,1,0,1183,1,7,0,0
3224,2,2020-07-20 08:00:00,1848.096,25.4,12.3,92.0,0.0,0.0,1,0,1184,1,8,0,0
3225,2,2020-07-20 09:00:00,1963.44,25.8,10.0,89.0,0.0,0.1,1,0,1185,1,9,0,0
3226,2,2020-07-20 10:00:00,1869.156,25.6,9.3,91.0,0.0,0.1,1,0,1186,1,10,0,0
3227,2,2020-07-20 11:00:00,1898.964,25.5,8.6,91.0,0.0,0.1,1,0,1187,1,11,0,0
3228,2,2020-07-20 12:00:00,1924.884,25.3,7.7,92.0,0.0,0.0,1,0,1188,1,12,0,0
3229,2,2020-07-20 13:00:00,1898.64,25.5,6.4,91.0,0.0,0.0,1,0,1189,1,13,0,0
3230,2,2020-07-20 14:00:00,1898.964,25.6,7.2,90.0,0.0,0.0,1,0,1190,1,14,0,0
3231,2,2020-07-20 15:00:00,1781.6760000000004,26.1,5.2,88.0,0.0,0.0,1,0,1191,1,15,0,0
3232,2,2020-07-20 16:00:00,1855.224,26.1,4.5,86.0,0.0,0.0,1,0,1192,1,16,0,0
3233,2,2020-07-20 17:00:00,1732.104,25.9,3.5,84.0,0.0,0.0,1,0,1193,1,17,0,0
3234,2,2020-07-20 18:00:00,1428.84,25.3,2.6,85.0,0.0,0.0,1,0,1194,1,18,0,0
3235,2,2020-07-20 19:00:00,1190.376,25.1,3.3,82.0,0.0,0.0,1,0,1195,1,19,0,0
3236,2,2020-07-20 20:00:00,1123.308,24.5,4.9,82.0,0.0,0.0,1,0,1196,1,20,0,0
3237,2,2020-07-20 21:00:00,1049.436,23.7,4.3,86.0,0.0,0.0,1,0,1197,1,21,0,0
3238,2,2020-07-20 22:00:00,1000.836,23.8,3.7,85.0,0.0,0.0,1,0,1198,1,22,0,0
3239,2,2020-07-20 23:00:00,991.764,24.1,4.0,85.0,0.0,0.0,1,0,1199,1,23,0,0
3240,2,2020-07-21 00:00:00,979.128,23.9,4.1,86.0,0.0,0.0,1,0,1200,2,0,0,0
3241,2,2020-07-21 01:00:00,969.084,23.8,4.1,86.0,0.0,0.0,1,0,1201,2,1,0,0
3242,2,2020-07-21 02:00:00,970.38,23.8,3.5,87.0,0.0,0.0,1,0,1202,2,2,0,0
3243,2,2020-07-21 03:00:00,958.392,22.6,1.9,92.0,0.0,0.0,1,0,1203,2,3,0,0
3244,2,2020-07-21 04:00:00,964.224,22.7,4.1,96.0,2.5,0.0,1,0,1204,2,4,0,0
3245,2,2020-07-21 05:00:00,970.38,22.8,2.5,96.0,0.8,0.0,1,0,1205,2,5,0,0
3246,2,2020-07-21 06:00:00,1089.612,22.7,1.4,96.0,0.1,0.0,1,0,1206,2,6,0,0
3247,2,2020-07-21 07:00:00,1398.384,23.4,1.1,93.0,0.0,0.0,1,0,1207,2,7,0,0
3248,2,2020-07-21 08:00:00,1783.62,23.9,1.0,92.0,0.0,0.1,1,0,1208,2,8,0,0
3249,2,2020-07-21 09:00:00,1882.116,25.0,3.2,89.0,0.0,0.4,1,0,1209,2,9,0,0
3250,2,2020-07-21 10:00:00,1813.104,26.0,3.0,83.0,0.0,0.7,1,0,1210,2,10,0,0
3251,2,2020-07-21 11:00:00,1802.736,26.2,2.5,81.0,0.0,0.2,1,0,1211,2,11,0,0
3252,2,2020-07-21 12:00:00,1822.5,28.5,3.0,74.0,0.0,0.8,1,0,1212,2,12,0,0
3253,2,2020-07-21 13:00:00,1884.708,27.8,3.5,75.0,0.0,0.7,1,0,1213,2,13,0,0
3254,2,2020-07-21 14:00:00,1867.86,27.8,4.0,73.0,0.0,0.4,1,0,1214,2,14,0,0
3255,2,2020-07-21 15:00:00,1893.132,27.7,5.1,72.0,0.0,0.3,1,0,1215,2,15,0,0
