,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
561,4,2020-08-27 09:00:00,26.5,2.8,85.0,3.55,0.0,1,1,2097,1,4,9,0,0,0
562,4,2020-08-27 10:00:00,27.66666667,2.9,79.0,2.4,0.233333333,1,1,2098,1,4,10,0,0,0
563,4,2020-08-27 11:00:00,28.83333333,3.0,73.0,1.25,0.466666667,1,1,2099,1,4,11,0,0,0
564,4,2020-08-27 12:00:00,30.0,3.1,67.0,0.1,0.7,1,1,2100,1,4,12,0,0,0
565,4,2020-08-27 13:00:00,30.36666667,3.3,65.33333333,0.083333333,0.966666667,1,1,2101,1,4,13,0,0,0
566,4,2020-08-27 14:00:00,30.73333333,3.5,63.66666667,0.066666667,1.233333333,1,1,2102,1,4,14,0,0,0
567,4,2020-08-27 15:00:00,31.1,3.7,62.0,0.05,1.5,1,1,2103,1,4,15,0,0,0
568,4,2020-08-27 16:00:00,30.56666667,3.133333333,64.0,0.033333333,1.233333333,1,1,2104,1,4,16,0,0,0
569,4,2020-08-27 17:00:00,30.03333333,2.566666667,66.0,0.016666667,0.966666667,1,1,2105,1,4,17,0,0,0
570,4,2020-08-27 18:00:00,29.5,2.0,68.0,0.0,0.7,1,1,2106,1,4,18,0,0,0
571,4,2020-08-27 19:00:00,29.06666667,2.1,70.0,0.0,0.466666667,1,1,2107,1,4,19,0,0,0
572,4,2020-08-27 20:00:00,28.63333333,2.2,72.0,0.0,0.233333333,1,1,2108,1,4,20,0,0,0
573,4,2020-08-27 21:00:00,28.2,2.3,74.0,0.0,0.0,1,1,2109,1,4,21,0,0,0
574,4,2020-08-27 22:00:00,28.0,2.066666667,75.33333333,0.0,0.0,1,1,2110,1,4,22,0,0,0
575,4,2020-08-27 23:00:00,27.8,1.833333333,76.66666667,0.0,0.0,1,1,2111,1,4,23,0,0,0
576,4,2020-08-28 00:00:00,27.6,1.6,78.0,0.0,0.0,1,1,2112,1,5,0,0,0,0
577,4,2020-08-28 01:00:00,27.46666667,1.3,79.33333333,0.0,0.0,1,1,2113,1,5,1,0,0,0
578,4,2020-08-28 02:00:00,27.33333333,1.0,80.66666667,0.0,0.0,1,1,2114,1,5,2,0,0,0
579,4,2020-08-28 03:00:00,27.2,0.7,82.0,0.0,0.0,1,1,2115,1,5,3,0,0,0
580,4,2020-08-28 04:00:00,26.8,1.0,84.33333333,0.0,0.0,1,1,2116,1,5,4,0,0,0
581,4,2020-08-28 05:00:00,26.4,1.3,86.66666667,0.0,0.0,1,1,2117,1,5,5,0,0,0
582,4,2020-08-28 06:00:00,26.0,1.6,89.0,0.0,0.0,1,1,2118,1,5,6,0,0,0
583,4,2020-08-28 07:00:00,26.73333333,1.766666667,85.66666667,0.0,0.033333333,1,1,2119,1,5,7,0,0,0
584,4,2020-08-28 08:00:00,27.46666667,1.933333333,82.33333333,0.0,0.066666667,1,1,2120,1,5,8,0,0,0
585,4,2020-08-28 09:00:00,28.2,2.1,79.0,0.0,0.1,1,1,2121,1,5,9,0,0,0
586,4,2020-08-28 10:00:00,29.16666667,2.0,73.33333333,0.0,0.233333333,1,1,2122,1,5,10,0,0,0
587,4,2020-08-28 11:00:00,30.13333333,1.9,67.66666667,0.0,0.366666667,1,1,2123,1,5,11,0,0,0
588,4,2020-08-28 12:00:00,31.1,1.8,62.0,0.0,0.5,1,1,2124,1,5,12,0,0,0
589,4,2020-08-28 13:00:00,31.3,1.666666667,60.66666667,0.0,0.866666667,1,1,2125,1,5,13,0,0,0
590,4,2020-08-28 14:00:00,31.5,1.533333333,59.33333333,0.0,1.233333333,1,1,2126,1,5,14,0,0,0
591,4,2020-08-28 15:00:00,31.7,1.4,58.0,0.0,1.6,1,1,2127,1,5,15,0,0,0
592,4,2020-08-28 16:00:00,30.96666667,1.666666667,61.0,0.0,1.233333333,1,1,2128,1,5,16,0,0,0
593,4,2020-08-28 17:00:00,30.23333333,1.933333333,64.0,0.0,0.866666667,1,1,2129,1,5,17,0,0,0
594,4,2020-08-28 18:00:00,29.5,2.2,67.0,0.0,0.5,1,1,2130,1,5,18,0,0,0
595,4,2020-08-28 19:00:00,29.33333333,1.5,68.0,0.0,0.333333333,1,1,2131,1,5,19,0,0,0
596,4,2020-08-28 20:00:00,29.16666667,0.8,69.0,0.0,0.166666667,1,1,2132,1,5,20,0,0,0
597,4,2020-08-28 21:00:00,29.0,0.1,70.0,0.0,0.0,1,1,2133,1,5,21,0,0,0
598,4,2020-08-28 22:00:00,28.66666667,0.433333333,72.33333333,0.0,0.0,1,1,2134,1,5,22,0,0,0
599,4,2020-08-28 23:00:00,28.33333333,0.766666667,74.66666667,0.0,0.0,1,1,2135,1,5,23,0,0,0
600,4,2020-08-29 00:00:00,28.0,1.1,77.0,0.0,0.0,1,1,2136,1,6,0,0,1,0
601,4,2020-08-29 01:00:00,27.73333333,0.933333333,77.0,0.0,0.0,1,1,2137,1,6,1,0,1,0
602,4,2020-08-29 02:00:00,27.46666667,0.766666667,77.0,0.0,0.0,1,1,2138,1,6,2,0,1,0
603,4,2020-08-29 03:00:00,27.2,0.6,77.0,0.0,0.0,1,1,2139,1,6,3,0,1,0
604,4,2020-08-29 04:00:00,26.96666667,0.866666667,78.33333333,0.0,0.0,1,1,2140,1,6,4,0,1,0
605,4,2020-08-29 05:00:00,26.73333333,1.133333333,79.66666667,0.0,0.0,1,1,2141,1,6,5,0,1,0
606,4,2020-08-29 06:00:00,26.5,1.4,81.0,0.0,0.0,1,1,2142,1,6,6,0,1,0
607,4,2020-08-29 07:00:00,27.56666667,1.2,75.66666667,0.083333333,0.466666667,1,1,2143,1,6,7,0,1,0
608,4,2020-08-29 08:00:00,28.63333333,1.0,70.33333333,0.166666667,0.933333333,1,1,2144,1,6,8,0,1,0
609,4,2020-08-29 09:00:00,29.7,0.8,65.0,0.25,1.4,1,1,2145,1,6,9,0,1,0
610,4,2020-08-29 10:00:00,30.9,1.1,60.66666667,0.333333333,1.433333333,1,1,2146,1,6,10,0,1,0
611,4,2020-08-29 11:00:00,32.1,1.4,56.33333333,0.416666667,1.466666667,1,1,2147,1,6,11,0,1,0
612,4,2020-08-29 12:00:00,33.3,1.7,52.0,0.5,1.5,1,1,2148,1,6,12,0,1,0
613,4,2020-08-29 13:00:00,33.03333333,2.2,51.33333333,0.416666667,1.566666667,1,1,2149,1,6,13,0,1,0
614,4,2020-08-29 14:00:00,32.76666667,2.7,50.66666667,0.333333333,1.633333333,1,1,2150,1,6,14,0,1,0
615,4,2020-08-29 15:00:00,32.5,3.2,50.0,0.25,1.7,1,1,2151,1,6,15,0,1,0
616,4,2020-08-29 16:00:00,32.2,2.666666667,52.0,0.166666667,1.566666667,1,1,2152,1,6,16,0,1,0
617,4,2020-08-29 17:00:00,31.9,2.133333333,54.0,0.083333333,1.433333333,1,1,2153,1,6,17,0,1,0
618,4,2020-08-29 18:00:00,31.6,1.6,56.0,0.0,1.3,1,1,2154,1,6,18,0,1,0
619,4,2020-08-29 19:00:00,30.83333333,1.166666667,59.66666667,0.0,0.866666667,1,1,2155,1,6,19,0,1,0
620,4,2020-08-29 20:00:00,30.06666667,0.733333333,63.33333333,0.0,0.433333333,1,1,2156,1,6,20,0,1,0
621,4,2020-08-29 21:00:00,29.3,0.3,67.0,0.0,0.0,1,1,2157,1,6,21,0,1,0
622,4,2020-08-29 22:00:00,28.93333333,0.6,69.66666667,0.0,0.0,1,1,2158,1,6,22,0,1,0
623,4,2020-08-29 23:00:00,28.56666667,0.9,72.33333333,0.0,0.0,1,1,2159,1,6,23,0,1,0
624,4,2020-08-30 00:00:00,28.2,1.2,75.0,0.0,0.0,1,1,2160,1,0,0,0,1,0
625,4,2020-08-30 01:00:00,27.76666667,0.966666667,78.0,0.0,0.0,1,1,2161,1,0,1,0,1,0
626,4,2020-08-30 02:00:00,27.33333333,0.733333333,81.0,0.0,0.0,1,1,2162,1,0,2,0,1,0
627,4,2020-08-30 03:00:00,26.9,0.5,84.0,0.0,0.0,1,1,2163,1,0,3,0,1,0
628,4,2020-08-30 04:00:00,26.8,0.533333333,84.66666667,0.0,0.0,1,1,2164,1,0,4,0,1,0
629,4,2020-08-30 05:00:00,26.7,0.566666667,85.33333333,0.0,0.0,1,1,2165,1,0,5,0,1,0
630,4,2020-08-30 06:00:00,26.6,0.6,86.0,0.0,0.0,1,1,2166,1,0,6,0,1,0
631,4,2020-08-30 07:00:00,27.33333333,0.866666667,81.66666667,0.0,0.433333333,1,1,2167,1,0,7,0,1,0
632,4,2020-08-30 08:00:00,28.06666667,1.133333333,77.33333333,0.0,0.866666667,1,1,2168,1,0,8,0,1,0
633,4,2020-08-30 09:00:00,28.8,1.4,73.0,0.0,1.3,1,1,2169,1,0,9,0,1,0
634,4,2020-08-30 10:00:00,29.63333333,1.733333333,67.33333333,0.0,1.366666667,1,1,2170,1,0,10,0,1,0
635,4,2020-08-30 11:00:00,30.46666667,2.066666667,61.66666667,0.0,1.433333333,1,1,2171,1,0,11,0,1,0
636,4,2020-08-30 12:00:00,31.3,2.4,56.0,0.0,1.5,1,1,2172,1,0,12,0,1,0
637,4,2020-08-30 13:00:00,32.06666667,2.066666667,53.33333333,0.0,1.566666667,1,1,2173,1,0,13,0,1,0
638,4,2020-08-30 14:00:00,32.83333333,1.733333333,50.66666667,0.0,1.633333333,1,1,2174,1,0,14,0,1,0
639,4,2020-08-30 15:00:00,33.6,1.4,48.0,0.0,1.7,1,1,2175,1,0,15,0,1,0
640,4,2020-08-30 16:00:00,32.33333333,2.3,54.66666667,0.0,1.333333333,1,1,2176,1,0,16,0,1,0
641,4,2020-08-30 17:00:00,31.06666667,3.2,61.33333333,0.0,0.966666667,1,1,2177,1,0,17,0,1,0
642,4,2020-08-30 18:00:00,29.8,4.1,68.0,0.0,0.6,1,1,2178,1,0,18,0,1,0
643,4,2020-08-30 19:00:00,28.5,4.1,71.33333333,4.8,0.4,1,1,2179,1,0,19,0,1,0
644,4,2020-08-30 20:00:00,27.2,4.1,74.66666667,9.6,0.2,1,1,2180,1,0,20,0,1,0
645,4,2020-08-30 21:00:00,25.9,4.1,78.0,14.4,0.0,1,1,2181,1,0,21,0,1,0
646,4,2020-08-30 22:00:00,25.83333333,4.033333333,76.66666667,19.2,0.0,1,1,2182,1,0,22,0,1,0
647,4,2020-08-30 23:00:00,25.76666667,3.966666667,75.33333333,24.0,0.0,1,1,2183,1,0,23,0,1,0
648,4,2020-08-31 00:00:00,25.7,3.9,74.0,28.8,0.0,1,1,2184,1,1,0,0,0,0
649,4,2020-08-31 01:00:00,25.43333333,3.4,75.33333333,24.0,0.0,1,1,2185,1,1,1,0,0,0
650,4,2020-08-31 02:00:00,25.16666667,2.9,76.66666667,19.2,0.0,1,1,2186,1,1,2,0,0,0
651,4,2020-08-31 03:00:00,24.9,2.4,78.0,14.4,0.0,1,1,2187,1,1,3,0,0,0
652,4,2020-08-31 04:00:00,24.86666667,2.1,78.66666667,9.6,0.0,1,1,2188,1,1,4,0,0,0
653,4,2020-08-31 05:00:00,24.83333333,1.8,79.33333333,4.8,0.0,1,1,2189,1,1,5,0,0,0
654,4,2020-08-31 06:00:00,24.8,1.5,80.0,0.0,0.0,1,1,2190,1,1,6,0,0,0
655,4,2020-08-31 07:00:00,25.26666667,1.566666667,79.0,0.0,0.0,1,1,2191,1,1,7,0,0,0
656,4,2020-08-31 08:00:00,25.73333333,1.633333333,78.0,0.0,0.0,1,1,2192,1,1,8,0,0,0
657,4,2020-08-31 09:00:00,26.2,1.7,77.0,0.0,0.0,1,1,2193,1,1,9,0,0,0
658,4,2020-08-31 10:00:00,26.43333333,2.7,75.0,0.0,0.0,1,1,2194,1,1,10,0,0,0
659,4,2020-08-31 11:00:00,26.66666667,3.7,73.0,0.0,0.0,1,1,2195,1,1,11,0,0,0
660,4,2020-08-31 12:00:00,26.9,4.7,71.0,0.0,0.0,1,1,2196,1,1,12,0,0,0
661,4,2020-08-31 13:00:00,26.93333333,4.933333333,69.0,0.0,0.133333333,1,1,2197,1,1,13,0,0,0
662,4,2020-08-31 14:00:00,26.96666667,5.166666667,67.0,0.0,0.266666667,1,1,2198,1,1,14,0,0,0
663,4,2020-08-31 15:00:00,27.0,5.4,65.0,0.0,0.4,1,1,2199,1,1,15,0,0,0
664,4,2020-08-31 16:00:00,26.43333333,5.066666667,66.66666667,0.0,0.266666667,1,1,2200,1,1,16,0,0,0
665,4,2020-08-31 17:00:00,25.86666667,4.733333333,68.33333333,0.0,0.133333333,1,1,2201,1,1,17,0,0,0
666,4,2020-08-31 18:00:00,25.3,4.4,70.0,0.0,0.0,1,1,2202,1,1,18,0,0,0
667,4,2020-08-31 19:00:00,25.0,4.166666667,70.66666667,0.0,0.0,1,1,2203,1,1,19,0,0,0
668,4,2020-08-31 20:00:00,24.7,3.933333333,71.33333333,0.0,0.0,1,1,2204,1,1,20,0,0,0
669,4,2020-08-31 21:00:00,24.4,3.7,72.0,0.0,0.0,1,1,2205,1,1,21,0,0,0
670,4,2020-08-31 22:00:00,25.16666667,2.766666667,77.0,0.0,0.0,1,1,2206,1,1,22,0,0,0
671,4,2020-08-31 23:00:00,25.93333333,1.833333333,82.0,0.0,0.0,1,1,2207,1,1,23,0,0,0
1512,10,2020-08-25 00:00:00,26.7,0.9,87.0,0.0,0.0,1,0,2040,1,2,0,0,0,0
1513,10,2020-08-25 01:00:00,26.53333333,0.9,87.0,0.0,0.0,1,0,2041,1,2,1,0,0,0
1514,10,2020-08-25 02:00:00,26.36666667,0.9,87.0,0.0,0.0,1,0,2042,1,2,2,0,0,0
1515,10,2020-08-25 03:00:00,26.2,0.9,87.0,0.0,0.0,1,0,2043,1,2,3,0,0,0
1516,10,2020-08-25 04:00:00,26.1,0.8,86.66666667,0.0,0.0,1,0,2044,1,2,4,0,0,0
1517,10,2020-08-25 05:00:00,26.0,0.7,86.33333333,0.0,0.0,1,0,2045,1,2,5,0,0,0
1518,10,2020-08-25 06:00:00,25.9,0.6,86.0,0.0,0.0,1,0,2046,1,2,6,0,0,0
1519,10,2020-08-25 07:00:00,27.4,1.033333333,83.0,0.0,0.533333333,1,0,2047,1,2,7,0,0,0
1520,10,2020-08-25 08:00:00,28.9,1.466666667,80.0,0.0,1.066666667,1,0,2048,1,2,8,0,0,0
1521,10,2020-08-25 09:00:00,30.4,1.9,77.0,0.0,1.6,1,0,2049,1,2,9,0,0,0
1522,10,2020-08-25 10:00:00,30.9,2.3,76.66666667,0.0,2.066666667,1,0,2050,1,2,10,0,0,0
1523,10,2020-08-25 11:00:00,31.4,2.7,76.33333333,0.0,2.533333333,1,0,2051,1,2,11,0,0,0
1524,10,2020-08-25 12:00:00,31.9,3.1,76.0,0.0,3.0,1,0,2052,1,2,12,0,0,0
1525,10,2020-08-25 13:00:00,32.0,3.0,74.0,0.0,2.9,1,0,2053,1,2,13,0,0,0
1526,10,2020-08-25 14:00:00,32.1,2.9,72.0,0.0,2.8,1,0,2054,1,2,14,0,0,0
1527,10,2020-08-25 15:00:00,32.2,2.8,70.0,0.0,2.7,1,0,2055,1,2,15,0,0,0
1528,10,2020-08-25 16:00:00,31.6,2.566666667,70.33333333,0.0,2.733333333,1,0,2056,1,2,16,0,0,0
1529,10,2020-08-25 17:00:00,31.0,2.333333333,70.66666667,0.0,2.766666667,1,0,2057,1,2,17,0,0,0
1530,10,2020-08-25 18:00:00,30.4,2.1,71.0,0.0,2.8,1,0,2058,1,2,18,0,0,0
1531,10,2020-08-25 19:00:00,29.83333333,2.333333333,72.66666667,0.0,2.066666667,1,0,2059,1,2,19,0,0,0
1532,10,2020-08-25 20:00:00,29.26666667,2.566666667,74.33333333,0.0,1.333333333,1,0,2060,1,2,20,0,0,0
1533,10,2020-08-25 21:00:00,28.7,2.8,76.0,0.0,0.6,1,0,2061,1,2,21,0,0,0
1534,10,2020-08-25 22:00:00,28.6,2.666666667,77.66666667,0.0,0.4,1,0,2062,1,2,22,0,0,0
1535,10,2020-08-25 23:00:00,28.5,2.533333333,79.33333333,0.0,0.2,1,0,2063,1,2,23,0,0,0
1536,10,2020-08-26 00:00:00,28.4,2.4,81.0,0.0,0.0,1,0,2064,1,3,0,0,0,0
1537,10,2020-08-26 01:00:00,28.2,2.333333333,83.33333333,0.0,0.0,1,0,2065,1,3,1,0,0,0
1538,10,2020-08-26 02:00:00,28.0,2.266666667,85.66666667,0.0,0.0,1,0,2066,1,3,2,0,0,0
1539,10,2020-08-26 03:00:00,27.8,2.2,88.0,0.0,0.0,1,0,2067,1,3,3,0,0,0
1540,10,2020-08-26 04:00:00,27.8,1.933333333,87.66666667,0.0,0.0,1,0,2068,1,3,4,0,0,0
1541,10,2020-08-26 05:00:00,27.8,1.666666667,87.33333333,0.0,0.0,1,0,2069,1,3,5,0,0,0
1542,10,2020-08-26 06:00:00,27.8,1.4,87.0,0.0,0.0,1,0,2070,1,3,6,0,0,0
1543,10,2020-08-26 07:00:00,28.1,1.9,85.66666667,0.0,0.0,1,0,2071,1,3,7,0,0,0
1544,10,2020-08-26 08:00:00,28.4,2.4,84.33333333,0.0,0.0,1,0,2072,1,3,8,0,0,0
1545,10,2020-08-26 09:00:00,28.7,2.9,83.0,0.0,0.0,1,0,2073,1,3,9,0,0,0
1546,10,2020-08-26 10:00:00,29.13333333,3.833333333,81.0,0.0,0.233333333,1,0,2074,1,3,10,0,0,0
1547,10,2020-08-26 11:00:00,29.56666667,4.766666667,79.0,0.0,0.466666667,1,0,2075,1,3,11,0,0,0
1548,10,2020-08-26 12:00:00,30.0,5.7,77.0,0.0,0.7,1,0,2076,1,3,12,0,0,0
1549,10,2020-08-26 13:00:00,29.7,5.733333333,77.33333333,0.0,0.633333333,1,0,2077,1,3,13,0,0,0
1550,10,2020-08-26 14:00:00,29.4,5.766666667,77.66666667,0.0,0.566666667,1,0,2078,1,3,14,0,0,0
1551,10,2020-08-26 15:00:00,29.1,5.8,78.0,0.0,0.5,1,0,2079,1,3,15,0,0,0
1552,10,2020-08-26 16:00:00,29.03333333,5.066666667,78.33333333,0.0,0.433333333,1,0,2080,1,3,16,0,0,0
1553,10,2020-08-26 17:00:00,28.96666667,4.333333333,78.66666667,0.0,0.366666667,1,0,2081,1,3,17,0,0,0
1554,10,2020-08-26 18:00:00,28.9,3.6,79.0,0.0,0.3,1,0,2082,1,3,18,0,0,0
1555,10,2020-08-26 19:00:00,28.8,4.133333333,75.33333333,0.0,0.2,1,0,2083,1,3,19,0,0,0
1556,10,2020-08-26 20:00:00,28.7,4.666666667,71.66666667,0.0,0.1,1,0,2084,1,3,20,0,0,0
1557,10,2020-08-26 21:00:00,28.6,5.2,68.0,0.0,0.0,1,0,2085,1,3,21,0,0,0
1558,10,2020-08-26 22:00:00,28.6,5.733333333,69.33333333,0.0,0.0,1,0,2086,1,3,22,0,0,0
1559,10,2020-08-26 23:00:00,28.6,6.266666667,70.66666667,0.0,0.0,1,0,2087,1,3,23,0,0,0
1560,10,2020-08-27 00:00:00,28.6,6.8,72.0,0.0,0.0,1,0,2088,1,4,0,0,0,0
1561,10,2020-08-27 01:00:00,28.26666667,6.666666667,75.0,3.983333333,0.0,1,0,2089,1,4,1,0,0,0
1562,10,2020-08-27 02:00:00,27.93333333,6.533333333,78.0,7.966666667,0.0,1,0,2090,1,4,2,0,0,0
1563,10,2020-08-27 03:00:00,27.6,6.4,81.0,11.95,0.0,1,0,2091,1,4,3,0,0,0
1564,10,2020-08-27 04:00:00,26.46666667,6.066666667,85.66666667,15.93333333,0.0,1,0,2092,1,4,4,0,0,0
1565,10,2020-08-27 05:00:00,25.33333333,5.733333333,90.33333333,19.91666667,0.0,1,0,2093,1,4,5,0,0,0
1566,10,2020-08-27 06:00:00,24.2,5.4,95.0,23.9,0.0,1,0,2094,1,4,6,0,0,0
1567,10,2020-08-27 07:00:00,24.33333333,4.0,94.33333333,20.48333333,0.0,1,0,2095,1,4,7,0,0,0
1568,10,2020-08-27 08:00:00,24.46666667,2.6,93.66666667,17.06666667,0.0,1,0,2096,1,4,8,0,0,0
1569,10,2020-08-27 09:00:00,24.6,1.2,93.0,13.65,0.0,1,0,2097,1,4,9,0,0,0
1570,10,2020-08-27 10:00:00,24.86666667,2.066666667,92.66666667,10.23333333,0.0,1,0,2098,1,4,10,0,0,0
1571,10,2020-08-27 11:00:00,25.13333333,2.933333333,92.33333333,6.816666667,0.0,1,0,2099,1,4,11,0,0,0
1572,10,2020-08-27 12:00:00,25.4,3.8,92.0,3.4,0.0,1,0,2100,1,4,12,0,0,0
1573,10,2020-08-27 13:00:00,25.93333333,4.466666667,90.33333333,2.85,0.0,1,0,2101,1,4,13,0,0,0
1574,10,2020-08-27 14:00:00,26.46666667,5.133333333,88.66666667,2.3,0.0,1,0,2102,1,4,14,0,0,0
1575,10,2020-08-27 15:00:00,27.0,5.8,87.0,1.75,0.0,1,0,2103,1,4,15,0,0,0
